snapshot_id,year,week,sleep,age,gender,shipley_vocab,shipley_abs,openness,conscientiousness,extraversion,agreeableness,neuroticism,pos_affect,neg_affect,stai_trait,psqi,education_level,status_sm,created_date_sm,valence_sm,recency_sm,LifeEventType_sm,Anticipation_sm,Intimacy_sm,Scope_sm,significance_sm,UpdatedBeginDate_sr,UpdatedEndDate_sr,valence_sr,status_sr,recency_sr,significance_sr,LifeEventType_sr,Anticipation_sr,Intimacy_sr,Scope_sr
9288569235052076487,2018,17,9.25,50.0,Female,34.0,14.0,3.666666667,4.5,4.25,4.583333333,1.333333333,38.0,11.0,26.0,4.0,Graduate,,,,,,,,,,,,,,,,,,,
9288569235052076487,2018,18,8.0,50.0,Female,34.0,14.0,3.666666667,4.5,4.25,4.583333333,1.333333333,38.0,11.0,26.0,4.0,Graduate,,,,,,,,,,,,,,,,,,,
9288569235052076487,2018,19,7.75,50.0,Female,34.0,14.0,3.666666667,4.5,4.25,4.583333333,1.333333333,38.0,11.0,26.0,4.0,Graduate,,,,,,,,,,,,,,,,,,,
9288569235052076487,2018,20,9.0,50.0,Female,34.0,14.0,3.666666667,4.5,4.25,4.583333333,1.333333333,38.0,11.0,26.0,4.0,Graduate,Ongoing,2018-05-18,1.0,827.0,Health,Anticipated,2.0,3.0,0.26732673267326734,,,,,,,,,,
9288569235052076487,2018,20,9.0,50.0,Female,34.0,14.0,3.666666667,4.5,4.25,4.583333333,1.333333333,38.0,11.0,26.0,4.0,Graduate,Ongoing,2018-05-17,0.0,828.0,Health,Unanticipated,2.0,3.0,0.11386138613861387,,,,,,,,,,
9288569235052076487,2018,21,8.0,50.0,Female,34.0,14.0,3.666666667,4.5,4.25,4.583333333,1.333333333,38.0,11.0,26.0,4.0,Graduate,,,,,,,,,,,,,,,,,,,
9288569235052076487,2018,22,,50.0,Female,34.0,14.0,3.666666667,4.5,4.25,4.583333333,1.333333333,38.0,11.0,26.0,4.0,Graduate,,,,,,,,,,,,,,,,,,,
9290546826834334269,2018,9,11.0,26.0,Female,29.0,14.0,4.25,4.0,3.333333333,4.25,3.5,35.0,26.0,48.0,6.0,College,ended,2018-03-03,1.0,903.0,Local,Anticipated,1.0,1.0,,,,,,,,,,,
9290546826834334269,2018,10,7.0,26.0,Female,29.0,14.0,4.25,4.0,3.333333333,4.25,3.5,35.0,26.0,48.0,6.0,College,,,,,,,,,,,,,,,,,,,
9290546826834334269,2018,11,8.0,26.0,Female,29.0,14.0,4.25,4.0,3.333333333,4.25,3.5,35.0,26.0,48.0,6.0,College,,,,,,,,,,,,,,,,,,,
9290546826834334269,2018,12,6.5,26.0,Female,29.0,14.0,4.25,4.0,3.333333333,4.25,3.5,35.0,26.0,48.0,6.0,College,,,,,,,,,,,,,,,,,,,
9290546826834334269,2018,13,7.333333333333333,26.0,Female,29.0,14.0,4.25,4.0,3.333333333,4.25,3.5,35.0,26.0,48.0,6.0,College,,,,,,,,,,2018-04-01,2019-04-10,-1.0,Ended,500.0,0.0,Personal,Unanticipated,3.0,2.0
9290546826834334269,2018,14,10.0,26.0,Female,29.0,14.0,4.25,4.0,3.333333333,4.25,3.5,35.0,26.0,48.0,6.0,College,,,,,,,,,,2018-04-01,2019-04-10,-1.0,Ended,500.0,0.0,Personal,Unanticipated,3.0,2.0
9290546826834334269,2018,15,7.5,26.0,Female,29.0,14.0,4.25,4.0,3.333333333,4.25,3.5,35.0,26.0,48.0,6.0,College,,,,,,,,,,2018-04-01,2019-04-10,-1.0,Ended,500.0,0.0,Personal,Unanticipated,3.0,2.0
9290546826834334269,2018,16,8.0,26.0,Female,29.0,14.0,4.25,4.0,3.333333333,4.25,3.5,35.0,26.0,48.0,6.0,College,,,,,,,,,,2018-04-01,2019-04-10,-1.0,Ended,500.0,0.0,Personal,Unanticipated,3.0,2.0
9290546826834334269,2018,17,8.25,26.0,Female,29.0,14.0,4.25,4.0,3.333333333,4.25,3.5,35.0,26.0,48.0,6.0,College,,,,,,,,,,2018-04-01,2019-04-10,-1.0,Ended,500.0,0.0,Personal,Unanticipated,3.0,2.0
9290546826834334269,2018,18,8.5,26.0,Female,29.0,14.0,4.25,4.0,3.333333333,4.25,3.5,35.0,26.0,48.0,6.0,College,,,,,,,,,,2018-04-01,2019-04-10,-1.0,Ended,500.0,0.0,Personal,Unanticipated,3.0,2.0
9294978356416307774,2018,25,7.75,30.0,Male,36.0,18.0,4.083333333,4.25,4.0,3.5,2.083333333,41.0,13.0,29.0,8.0,Graduate,,,,,,,,,,,,,,,,,,,
9294978356416307774,2018,26,7.5,30.0,Male,36.0,18.0,4.083333333,4.25,4.0,3.5,2.083333333,41.0,13.0,29.0,8.0,Graduate,,,,,,,,,,,,,,,,,,,
9294978356416307774,2018,27,8.0,30.0,Male,36.0,18.0,4.083333333,4.25,4.0,3.5,2.083333333,41.0,13.0,29.0,8.0,Graduate,,,,,,,,,,,,,,,,,,,
9294978356416307774,2018,28,8.0,30.0,Male,36.0,18.0,4.083333333,4.25,4.0,3.5,2.083333333,41.0,13.0,29.0,8.0,Graduate,,,,,,,,,,,,,,,,,,,
9294978356416307774,2018,29,8.0,30.0,Male,36.0,18.0,4.083333333,4.25,4.0,3.5,2.083333333,41.0,13.0,29.0,8.0,Graduate,,,,,,,,,,,,,,,,,,,
9294978356416307774,2018,30,9.0,30.0,Male,36.0,18.0,4.083333333,4.25,4.0,3.5,2.083333333,41.0,13.0,29.0,8.0,Graduate,,,,,,,,,,,,,,,,,,,
9294978356416307774,2018,31,7.0,30.0,Male,36.0,18.0,4.083333333,4.25,4.0,3.5,2.083333333,41.0,13.0,29.0,8.0,Graduate,,,,,,,,,,,,,,,,,,,
9294978356416307774,2018,32,,30.0,Male,36.0,18.0,4.083333333,4.25,4.0,3.5,2.083333333,41.0,13.0,29.0,8.0,Graduate,,,,,,,,,,,,,,,,,,,
9297296870223784228,2018,8,11.0,41.0,Male,33.0,15.0,4.083333333,3.25,3.583333333,4.083333333,2.333333333,35.0,13.0,31.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
9297296870223784228,2018,9,9.5,41.0,Male,33.0,15.0,4.083333333,3.25,3.583333333,4.083333333,2.333333333,35.0,13.0,31.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
9297296870223784228,2018,10,9.5,41.0,Male,33.0,15.0,4.083333333,3.25,3.583333333,4.083333333,2.333333333,35.0,13.0,31.0,5.0,Graduate,Ongoing,2018-03-11,1.0,895.0,Personal,Unanticipated,2.0,2.0,0.16831683168316833,,,,,,,,,,
9297296870223784228,2018,11,9.175,41.0,Male,33.0,15.0,4.083333333,3.25,3.583333333,4.083333333,2.333333333,35.0,13.0,31.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
9297296870223784228,2018,12,9.35,41.0,Male,33.0,15.0,4.083333333,3.25,3.583333333,4.083333333,2.333333333,35.0,13.0,31.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
9297296870223784228,2018,13,10.15,41.0,Male,33.0,15.0,4.083333333,3.25,3.583333333,4.083333333,2.333333333,35.0,13.0,31.0,5.0,Graduate,,,,,,,,,,2018-03-30,2019-04-10,-1.0,Ongoing,500.0,0.5714285714285714,Financial,Unanticipated,3.0,2.0
9297296870223784228,2018,14,9.95,41.0,Male,33.0,15.0,4.083333333,3.25,3.583333333,4.083333333,2.333333333,35.0,13.0,31.0,5.0,Graduate,,,,,,,,,,2018-03-30,2019-04-10,-1.0,Ongoing,500.0,0.5714285714285714,Financial,Unanticipated,3.0,2.0
9297296870223784228,2018,15,9.25,41.0,Male,33.0,15.0,4.083333333,3.25,3.583333333,4.083333333,2.333333333,35.0,13.0,31.0,5.0,Graduate,,,,,,,,,,2018-03-30,2019-04-10,-1.0,Ongoing,500.0,0.5714285714285714,Financial,Unanticipated,3.0,2.0
9297296870223784228,2018,16,7.966666666666666,41.0,Male,33.0,15.0,4.083333333,3.25,3.583333333,4.083333333,2.333333333,35.0,13.0,31.0,5.0,Graduate,,,,,,,,,,2018-03-30,2019-04-10,-1.0,Ongoing,500.0,0.5714285714285714,Financial,Unanticipated,3.0,2.0
9297296870223784228,2018,17,8.76,41.0,Male,33.0,15.0,4.083333333,3.25,3.583333333,4.083333333,2.333333333,35.0,13.0,31.0,5.0,Graduate,,,,,,,,,,2018-03-30,2019-04-10,-1.0,Ongoing,500.0,0.5714285714285714,Financial,Unanticipated,3.0,2.0
9298245001503765339,2018,9,8.0,36.0,Male,37.0,18.0,3.4166666666666696,3.4166666666666696,3.5,3.6666666666666696,1.8333333333333304,34.0,14.0,31.0,6.0,College,,,,,,,,,,,,,,,,,,,
9298245001503765339,2018,10,9.5,36.0,Male,37.0,18.0,3.4166666666666696,3.4166666666666696,3.5,3.6666666666666696,1.8333333333333304,34.0,14.0,31.0,6.0,College,,,,,,,,,,,,,,,,,,,
9298245001503765339,2018,11,8.5,36.0,Male,37.0,18.0,3.4166666666666696,3.4166666666666696,3.5,3.6666666666666696,1.8333333333333304,34.0,14.0,31.0,6.0,College,,,,,,,,,,,,,,,,,,,
9298245001503765339,2018,12,9.0,36.0,Male,37.0,18.0,3.4166666666666696,3.4166666666666696,3.5,3.6666666666666696,1.8333333333333304,34.0,14.0,31.0,6.0,College,,,,,,,,,,,,,,,,,,,
9298245001503765339,2018,13,9.0,36.0,Male,37.0,18.0,3.4166666666666696,3.4166666666666696,3.5,3.6666666666666696,1.8333333333333304,34.0,14.0,31.0,6.0,College,,,,,,,,,,,,,,,,,,,
9298245001503765339,2018,14,9.0,36.0,Male,37.0,18.0,3.4166666666666696,3.4166666666666696,3.5,3.6666666666666696,1.8333333333333304,34.0,14.0,31.0,6.0,College,,,,,,,,,,,,,,,,,,,
9298245001503765339,2018,15,9.0,36.0,Male,37.0,18.0,3.4166666666666696,3.4166666666666696,3.5,3.6666666666666696,1.8333333333333304,34.0,14.0,31.0,6.0,College,,,,,,,,,,,,,,,,,,,
9298245001503765339,2018,16,6.333333333333333,36.0,Male,37.0,18.0,3.4166666666666696,3.4166666666666696,3.5,3.6666666666666696,1.8333333333333304,34.0,14.0,31.0,6.0,College,,,,,,,,,,,,,,,,,,,
9298245001503765339,2018,17,9.25,36.0,Male,37.0,18.0,3.4166666666666696,3.4166666666666696,3.5,3.6666666666666696,1.8333333333333304,34.0,14.0,31.0,6.0,College,,,,,,,,,,,,,,,,,,,
9298245001503765339,2018,18,8.0,36.0,Male,37.0,18.0,3.4166666666666696,3.4166666666666696,3.5,3.6666666666666696,1.8333333333333304,34.0,14.0,31.0,6.0,College,,,,,,,,,,,,,,,,,,,
9298762404320242158,2018,18,8.0,45.0,Female,33.0,16.0,3.5,3.833333333,3.5,3.5,3.5,40.0,19.0,44.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
9298762404320242158,2018,19,8.1,45.0,Female,33.0,16.0,3.5,3.833333333,3.5,3.5,3.5,40.0,19.0,44.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
9298762404320242158,2018,20,8.0,45.0,Female,33.0,16.0,3.5,3.833333333,3.5,3.5,3.5,40.0,19.0,44.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
9298762404320242158,2018,21,8.166666666666666,45.0,Female,33.0,16.0,3.5,3.833333333,3.5,3.5,3.5,40.0,19.0,44.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
9298762404320242158,2018,22,7.75,45.0,Female,33.0,16.0,3.5,3.833333333,3.5,3.5,3.5,40.0,19.0,44.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
9298762404320242158,2018,23,8.5,45.0,Female,33.0,16.0,3.5,3.833333333,3.5,3.5,3.5,40.0,19.0,44.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
9298762404320242158,2018,24,8.0,45.0,Female,33.0,16.0,3.5,3.833333333,3.5,3.5,3.5,40.0,19.0,44.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
9298762404320242158,2018,25,8.0,45.0,Female,33.0,16.0,3.5,3.833333333,3.5,3.5,3.5,40.0,19.0,44.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
9298762404320242158,2018,26,7.0,45.0,Female,33.0,16.0,3.5,3.833333333,3.5,3.5,3.5,40.0,19.0,44.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
9298762404320242158,2018,27,8.2,45.0,Female,33.0,16.0,3.5,3.833333333,3.5,3.5,3.5,40.0,19.0,44.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
9298762404320242158,2018,28,,45.0,Female,33.0,16.0,3.5,3.833333333,3.5,3.5,3.5,40.0,19.0,44.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
9305642065631027990,2018,9,8.366666666666667,30.0,Male,35.0,17.0,3.75,3.5,3.5,2.833333333,1.833333333,35.0,15.0,30.0,6.0,Graduate,,,,,,,,,,2018-02-20,2019-04-10,1.0,Ended,500.0,0.14285714285714285,Personal,Anticipated,2.0,2.0
9305642065631027990,2018,9,8.366666666666667,30.0,Male,35.0,17.0,3.75,3.5,3.5,2.833333333,1.833333333,35.0,15.0,30.0,6.0,Graduate,,,,,,,,,,2018-02-28,2018-03-16,1.0,Ended,890.0,0.0,Personal,Anticipated,2.0,2.0
9305642065631027990,2018,10,7.949999999999999,30.0,Male,35.0,17.0,3.75,3.5,3.5,2.833333333,1.833333333,35.0,15.0,30.0,6.0,Graduate,,,,,,,,,,2018-02-20,2019-04-10,1.0,Ended,500.0,0.14285714285714285,Personal,Anticipated,2.0,2.0
9305642065631027990,2018,10,7.949999999999999,30.0,Male,35.0,17.0,3.75,3.5,3.5,2.833333333,1.833333333,35.0,15.0,30.0,6.0,Graduate,,,,,,,,,,2018-02-28,2018-03-16,1.0,Ended,890.0,0.0,Personal,Anticipated,2.0,2.0
9305642065631027990,2018,11,7.659999999999999,30.0,Male,35.0,17.0,3.75,3.5,3.5,2.833333333,1.833333333,35.0,15.0,30.0,6.0,Graduate,,,,,,,,,,2018-02-20,2019-04-10,1.0,Ended,500.0,0.14285714285714285,Personal,Anticipated,2.0,2.0
9305642065631027990,2018,11,7.659999999999999,30.0,Male,35.0,17.0,3.75,3.5,3.5,2.833333333,1.833333333,35.0,15.0,30.0,6.0,Graduate,,,,,,,,,,2018-02-28,2018-03-16,1.0,Ended,890.0,0.0,Personal,Anticipated,2.0,2.0
9305642065631027990,2018,12,8.25,30.0,Male,35.0,17.0,3.75,3.5,3.5,2.833333333,1.833333333,35.0,15.0,30.0,6.0,Graduate,,,,,,,,,,2018-02-20,2019-04-10,1.0,Ended,500.0,0.14285714285714285,Personal,Anticipated,2.0,2.0
9305642065631027990,2018,13,7.825,30.0,Male,35.0,17.0,3.75,3.5,3.5,2.833333333,1.833333333,35.0,15.0,30.0,6.0,Graduate,,,,,,,,,,2018-02-20,2019-04-10,1.0,Ended,500.0,0.14285714285714285,Personal,Anticipated,2.0,2.0
9305642065631027990,2018,14,8.25,30.0,Male,35.0,17.0,3.75,3.5,3.5,2.833333333,1.833333333,35.0,15.0,30.0,6.0,Graduate,,,,,,,,,,2018-02-20,2019-04-10,1.0,Ended,500.0,0.14285714285714285,Personal,Anticipated,2.0,2.0
9305642065631027990,2018,14,8.25,30.0,Male,35.0,17.0,3.75,3.5,3.5,2.833333333,1.833333333,35.0,15.0,30.0,6.0,Graduate,,,,,,,,,,2018-04-03,2019-04-10,-1.0,Ended,500.0,0.2857142857142857,Health,Anticipated,2.0,3.0
9305642065631027990,2018,15,8.066666666666666,30.0,Male,35.0,17.0,3.75,3.5,3.5,2.833333333,1.833333333,35.0,15.0,30.0,6.0,Graduate,,,,,,,,,,2018-02-20,2019-04-10,1.0,Ended,500.0,0.14285714285714285,Personal,Anticipated,2.0,2.0
9305642065631027990,2018,15,8.066666666666666,30.0,Male,35.0,17.0,3.75,3.5,3.5,2.833333333,1.833333333,35.0,15.0,30.0,6.0,Graduate,,,,,,,,,,2018-04-03,2019-04-10,-1.0,Ended,500.0,0.2857142857142857,Health,Anticipated,2.0,3.0
9305642065631027990,2018,16,8.833333333333334,30.0,Male,35.0,17.0,3.75,3.5,3.5,2.833333333,1.833333333,35.0,15.0,30.0,6.0,Graduate,,,,,,,,,,2018-02-20,2019-04-10,1.0,Ended,500.0,0.14285714285714285,Personal,Anticipated,2.0,2.0
9305642065631027990,2018,16,8.833333333333334,30.0,Male,35.0,17.0,3.75,3.5,3.5,2.833333333,1.833333333,35.0,15.0,30.0,6.0,Graduate,,,,,,,,,,2018-04-03,2019-04-10,-1.0,Ended,500.0,0.2857142857142857,Health,Anticipated,2.0,3.0
9305642065631027990,2018,17,8.3,30.0,Male,35.0,17.0,3.75,3.5,3.5,2.833333333,1.833333333,35.0,15.0,30.0,6.0,Graduate,,,,,,,,,,2018-02-20,2019-04-10,1.0,Ended,500.0,0.14285714285714285,Personal,Anticipated,2.0,2.0
9305642065631027990,2018,17,8.3,30.0,Male,35.0,17.0,3.75,3.5,3.5,2.833333333,1.833333333,35.0,15.0,30.0,6.0,Graduate,,,,,,,,,,2018-04-03,2019-04-10,-1.0,Ended,500.0,0.2857142857142857,Health,Anticipated,2.0,3.0
9309225304092164165,2018,9,8.5,27.0,Male,35.0,23.0,4.666666667,3.916666667,3.583333333,4.5,2.0,40.0,15.0,35.0,6.0,Graduate,,,,,,,,,,,,,,,,,,,
9309225304092164165,2018,10,8.0,27.0,Male,35.0,23.0,4.666666667,3.916666667,3.583333333,4.5,2.0,40.0,15.0,35.0,6.0,Graduate,,,,,,,,,,,,,,,,,,,
9309225304092164165,2018,11,7.75,27.0,Male,35.0,23.0,4.666666667,3.916666667,3.583333333,4.5,2.0,40.0,15.0,35.0,6.0,Graduate,,,,,,,,,,,,,,,,,,,
9309225304092164165,2018,12,7.0,27.0,Male,35.0,23.0,4.666666667,3.916666667,3.583333333,4.5,2.0,40.0,15.0,35.0,6.0,Graduate,,,,,,,,,,,,,,,,,,,
9309225304092164165,2018,13,7.75,27.0,Male,35.0,23.0,4.666666667,3.916666667,3.583333333,4.5,2.0,40.0,15.0,35.0,6.0,Graduate,,,,,,,,,,,,,,,,,,,
9309225304092164165,2018,14,7.5,27.0,Male,35.0,23.0,4.666666667,3.916666667,3.583333333,4.5,2.0,40.0,15.0,35.0,6.0,Graduate,,,,,,,,,,,,,,,,,,,
9309225304092164165,2018,15,5.333333333333333,27.0,Male,35.0,23.0,4.666666667,3.916666667,3.583333333,4.5,2.0,40.0,15.0,35.0,6.0,Graduate,,,,,,,,,,2018-04-11,2019-04-10,1.0,Ended,500.0,0.5714285714285714,Financial,Anticipated,2.0,2.0
9309225304092164165,2018,16,7.5,27.0,Male,35.0,23.0,4.666666667,3.916666667,3.583333333,4.5,2.0,40.0,15.0,35.0,6.0,Graduate,,,,,,,,,,2018-04-11,2019-04-10,1.0,Ended,500.0,0.5714285714285714,Financial,Anticipated,2.0,2.0
9309225304092164165,2018,17,6.3,27.0,Male,35.0,23.0,4.666666667,3.916666667,3.583333333,4.5,2.0,40.0,15.0,35.0,6.0,Graduate,,,,,,,,,,2018-04-11,2019-04-10,1.0,Ended,500.0,0.5714285714285714,Financial,Anticipated,2.0,2.0
9309225304092164165,2018,18,7.0,27.0,Male,35.0,23.0,4.666666667,3.916666667,3.583333333,4.5,2.0,40.0,15.0,35.0,6.0,Graduate,,,,,,,,,,2018-04-11,2019-04-10,1.0,Ended,500.0,0.5714285714285714,Financial,Anticipated,2.0,2.0
9311099220212376620,2018,24,8.0,42.0,Female,35.0,15.0,4.75,4.41666666666667,3.5833333333333304,3.75,2.5833333333333304,26.0,13.0,51.0,6.0,Graduate,,,,,,,,,,,,,,,,,,,
9311099220212376620,2018,25,6.0,42.0,Female,35.0,15.0,4.75,4.41666666666667,3.5833333333333304,3.75,2.5833333333333304,26.0,13.0,51.0,6.0,Graduate,,,,,,,,,,,,,,,,,,,
9311099220212376620,2018,26,8.0,42.0,Female,35.0,15.0,4.75,4.41666666666667,3.5833333333333304,3.75,2.5833333333333304,26.0,13.0,51.0,6.0,Graduate,,,,,,,,,,,,,,,,,,,
9311099220212376620,2018,27,6.0,42.0,Female,35.0,15.0,4.75,4.41666666666667,3.5833333333333304,3.75,2.5833333333333304,26.0,13.0,51.0,6.0,Graduate,,,,,,,,,,,,,,,,,,,
9311099220212376620,2018,28,7.0,42.0,Female,35.0,15.0,4.75,4.41666666666667,3.5833333333333304,3.75,2.5833333333333304,26.0,13.0,51.0,6.0,Graduate,,,,,,,,,,,,,,,,,,,
9311099220212376620,2018,29,5.5,42.0,Female,35.0,15.0,4.75,4.41666666666667,3.5833333333333304,3.75,2.5833333333333304,26.0,13.0,51.0,6.0,Graduate,,,,,,,,,,,,,,,,,,,
9311099220212376620,2018,30,6.5,42.0,Female,35.0,15.0,4.75,4.41666666666667,3.5833333333333304,3.75,2.5833333333333304,26.0,13.0,51.0,6.0,Graduate,,,,,,,,,,,,,,,,,,,
9311099220212376620,2018,31,6.5,42.0,Female,35.0,15.0,4.75,4.41666666666667,3.5833333333333304,3.75,2.5833333333333304,26.0,13.0,51.0,6.0,Graduate,,,,,,,,,,,,,,,,,,,
9311099220212376620,2018,32,6.0,42.0,Female,35.0,15.0,4.75,4.41666666666667,3.5833333333333304,3.75,2.5833333333333304,26.0,13.0,51.0,6.0,Graduate,,,,,,,,,,,,,,,,,,,
9311099220212376620,2018,33,5.9,42.0,Female,35.0,15.0,4.75,4.41666666666667,3.5833333333333304,3.75,2.5833333333333304,26.0,13.0,51.0,6.0,Graduate,,,,,,,,,,,,,,,,,,,
9311099220212376620,2018,34,7.0,42.0,Female,35.0,15.0,4.75,4.41666666666667,3.5833333333333304,3.75,2.5833333333333304,26.0,13.0,51.0,6.0,Graduate,,,,,,,,,,,,,,,,,,,
9311099220212376620,2018,35,6.0,42.0,Female,35.0,15.0,4.75,4.41666666666667,3.5833333333333304,3.75,2.5833333333333304,26.0,13.0,51.0,6.0,Graduate,,,,,,,,,,,,,,,,,,,
9311099220212376620,2018,36,6.0,42.0,Female,35.0,15.0,4.75,4.41666666666667,3.5833333333333304,3.75,2.5833333333333304,26.0,13.0,51.0,6.0,Graduate,,,,,,,,,,,,,,,,,,,
9319173084258555363,2018,13,8.625,38.0,Male,32.0,18.0,4.25,3.0833333333333304,4.58333333333333,4.58333333333333,1.16666666666667,33.0,15.0,26.0,12.0,Graduate,,,,,,,,,,,,,,,,,,,
9319173084258555363,2018,14,9.833333333333334,38.0,Male,32.0,18.0,4.25,3.0833333333333304,4.58333333333333,4.58333333333333,1.16666666666667,33.0,15.0,26.0,12.0,Graduate,,,,,,,,,,,,,,,,,,,
9319173084258555363,2018,15,7.833333333333333,38.0,Male,32.0,18.0,4.25,3.0833333333333304,4.58333333333333,4.58333333333333,1.16666666666667,33.0,15.0,26.0,12.0,Graduate,,,,,,,,,,,,,,,,,,,
9319173084258555363,2018,16,8.0,38.0,Male,32.0,18.0,4.25,3.0833333333333304,4.58333333333333,4.58333333333333,1.16666666666667,33.0,15.0,26.0,12.0,Graduate,,,,,,,,,,,,,,,,,,,
9319173084258555363,2018,17,7.2,38.0,Male,32.0,18.0,4.25,3.0833333333333304,4.58333333333333,4.58333333333333,1.16666666666667,33.0,15.0,26.0,12.0,Graduate,,,,,,,,,,,,,,,,,,,
9319173084258555363,2018,18,6.5,38.0,Male,32.0,18.0,4.25,3.0833333333333304,4.58333333333333,4.58333333333333,1.16666666666667,33.0,15.0,26.0,12.0,Graduate,,,,,,,,,,,,,,,,,,,
9319173084258555363,2018,19,7.75,38.0,Male,32.0,18.0,4.25,3.0833333333333304,4.58333333333333,4.58333333333333,1.16666666666667,33.0,15.0,26.0,12.0,Graduate,,,,,,,,,,,,,,,,,,,
9319173084258555363,2018,20,,38.0,Male,32.0,18.0,4.25,3.0833333333333304,4.58333333333333,4.58333333333333,1.16666666666667,33.0,15.0,26.0,12.0,Graduate,,,,,,,,,,,,,,,,,,,
9319173084258555363,2018,21,7.375,38.0,Male,32.0,18.0,4.25,3.0833333333333304,4.58333333333333,4.58333333333333,1.16666666666667,33.0,15.0,26.0,12.0,Graduate,,,,,,,,,,,,,,,,,,,
9319173084258555363,2018,22,,38.0,Male,32.0,18.0,4.25,3.0833333333333304,4.58333333333333,4.58333333333333,1.16666666666667,33.0,15.0,26.0,12.0,Graduate,,,,,,,,,,,,,,,,,,,
9319180249421972689,2018,15,8.5,26.0,Male,35.0,21.0,2.333333333,2.583333333,2.0,2.666666667,2.916666667,26.0,24.0,42.0,9.0,College,,,,,,,,,,,,,,,,,,,
9319180249421972689,2018,16,7.75,26.0,Male,35.0,21.0,2.333333333,2.583333333,2.0,2.666666667,2.916666667,26.0,24.0,42.0,9.0,College,,,,,,,,,,,,,,,,,,,
9319180249421972689,2018,17,7.9,26.0,Male,35.0,21.0,2.333333333,2.583333333,2.0,2.666666667,2.916666667,26.0,24.0,42.0,9.0,College,,,,,,,,,,,,,,,,,,,
9319180249421972689,2018,18,7.5,26.0,Male,35.0,21.0,2.333333333,2.583333333,2.0,2.666666667,2.916666667,26.0,24.0,42.0,9.0,College,,,,,,,,,,,,,,,,,,,
9319180249421972689,2018,19,8.8,26.0,Male,35.0,21.0,2.333333333,2.583333333,2.0,2.666666667,2.916666667,26.0,24.0,42.0,9.0,College,,,,,,,,,,,,,,,,,,,
9319180249421972689,2018,20,8.5,26.0,Male,35.0,21.0,2.333333333,2.583333333,2.0,2.666666667,2.916666667,26.0,24.0,42.0,9.0,College,,,,,,,,,,,,,,,,,,,
9319180249421972689,2018,21,8.5,26.0,Male,35.0,21.0,2.333333333,2.583333333,2.0,2.666666667,2.916666667,26.0,24.0,42.0,9.0,College,,,,,,,,,,,,,,,,,,,
9319180249421972689,2018,22,8.666666666666666,26.0,Male,35.0,21.0,2.333333333,2.583333333,2.0,2.666666667,2.916666667,26.0,24.0,42.0,9.0,College,,,,,,,,,,,,,,,,,,,
9319180249421972689,2018,23,7.0,26.0,Male,35.0,21.0,2.333333333,2.583333333,2.0,2.666666667,2.916666667,26.0,24.0,42.0,9.0,College,,,,,,,,,,,,,,,,,,,
9322916699341982189,2018,23,,25.0,Female,23.0,15.0,3.5833333333333304,4.33333333333333,3.0,3.4166666666666696,2.8333333333333304,43.0,19.0,33.0,0.0,Graduate,,,,,,,,,,,,,,,,,,,
9322916699341982189,2018,24,8.333333333333334,25.0,Female,23.0,15.0,3.5833333333333304,4.33333333333333,3.0,3.4166666666666696,2.8333333333333304,43.0,19.0,33.0,0.0,Graduate,,,,,,,,,,,,,,,,,,,
9322916699341982189,2018,25,8.25,25.0,Female,23.0,15.0,3.5833333333333304,4.33333333333333,3.0,3.4166666666666696,2.8333333333333304,43.0,19.0,33.0,0.0,Graduate,,,,,,,,,,,,,,,,,,,
9322916699341982189,2018,26,8.75,25.0,Female,23.0,15.0,3.5833333333333304,4.33333333333333,3.0,3.4166666666666696,2.8333333333333304,43.0,19.0,33.0,0.0,Graduate,,,,,,,,,,,,,,,,,,,
9322916699341982189,2018,27,9.4,25.0,Female,23.0,15.0,3.5833333333333304,4.33333333333333,3.0,3.4166666666666696,2.8333333333333304,43.0,19.0,33.0,0.0,Graduate,,,,,,,,,,,,,,,,,,,
9322916699341982189,2018,28,8.5,25.0,Female,23.0,15.0,3.5833333333333304,4.33333333333333,3.0,3.4166666666666696,2.8333333333333304,43.0,19.0,33.0,0.0,Graduate,,,,,,,,,,,,,,,,,,,
9322916699341982189,2018,29,8.5,25.0,Female,23.0,15.0,3.5833333333333304,4.33333333333333,3.0,3.4166666666666696,2.8333333333333304,43.0,19.0,33.0,0.0,Graduate,,,,,,,,,,,,,,,,,,,
9322916699341982189,2018,30,9.0,25.0,Female,23.0,15.0,3.5833333333333304,4.33333333333333,3.0,3.4166666666666696,2.8333333333333304,43.0,19.0,33.0,0.0,Graduate,,,,,,,,,,,,,,,,,,,
