snapshot_id,year,week,stress,age,gender,shipley_vocab,shipley_abs,openness,conscientiousness,extraversion,agreeableness,neuroticism,pos_affect,neg_affect,stai_trait,psqi,education_level,status,created_date,valence,recency,LifeEventType,Anticipation,Intimacy,Scope,significance,type,UpdatedBeginDate,UpdatedEndDate
9999689421615292586,2018,21,1.0,44.0,Male,36.0,18.0,3.6666666666666696,4.58333333333333,3.25,4.33333333333333,1.33333333333333,29.0,12.0,26.0,2.0,Graduate,Ongoing,2018-05-25,1,820,Personal,Unanticipated,2,2,0.16666666666666666,Social Media,,
9999689421615292586,2018,22,2.1666666666666665,44.0,Male,36.0,18.0,3.6666666666666696,4.58333333333333,3.25,4.33333333333333,1.33333333333333,29.0,12.0,26.0,2.0,Graduate,ended,2018-05-31,1,814,Personal,Anticipated,2,3,0.9803921568627451,Social Media,,
9999689421615292586,2018,22,2.1666666666666665,44.0,Male,36.0,18.0,3.6666666666666696,4.58333333333333,3.25,4.33333333333333,1.33333333333333,29.0,12.0,26.0,2.0,Graduate,Ongoing,2018-06-02,1,812,Personal,Unanticipated,2,2,0.16666666666666666,Social Media,,
9999689421615292586,2018,23,1.8,44.0,Male,36.0,18.0,3.6666666666666696,4.58333333333333,3.25,4.33333333333333,1.33333333333333,29.0,12.0,26.0,2.0,Graduate,ended,2018-06-10,1,804,Local,Unanticipated,1,1,1.0,Social Media,,
9999689421615292586,2018,23,1.8,44.0,Male,36.0,18.0,3.6666666666666696,4.58333333333333,3.25,4.33333333333333,1.33333333333333,29.0,12.0,26.0,2.0,Graduate,Ongoing,2018-06-08,1,806,Personal,Anticipated,1,3,0.9607843137254902,Social Media,,
9999689421615292586,2018,24,1.8,44.0,Male,36.0,18.0,3.6666666666666696,4.58333333333333,3.25,4.33333333333333,1.33333333333333,29.0,12.0,26.0,2.0,Graduate,ended,2018-06-14,0,800,Work,Anticipated,1,1,0.6127450980392157,Social Media,,
9999689421615292586,2018,24,1.8,44.0,Male,36.0,18.0,3.6666666666666696,4.58333333333333,3.25,4.33333333333333,1.33333333333333,29.0,12.0,26.0,2.0,Graduate,Ongoing,2018-06-11,1,803,Personal,Unanticipated,2,2,0.16666666666666666,Social Media,,
9999689421615292586,2018,26,1.5,44.0,Male,36.0,18.0,3.6666666666666696,4.58333333333333,3.25,4.33333333333333,1.33333333333333,29.0,12.0,26.0,2.0,Graduate,Ongoing,2018-06-29,1,785,Personal,Anticipated,1,2,0.9411764705882353,Social Media,,
9999689421615292586,2018,26,1.5,44.0,Male,36.0,18.0,3.6666666666666696,4.58333333333333,3.25,4.33333333333333,1.33333333333333,29.0,12.0,26.0,2.0,Graduate,ended,2018-06-29,0,785,Local,Unanticipated,1,1,1.0,Social Media,,
10058591480503807731,2018,18,2.3333333333333335,57.0,Female,37.0,16.0,4.41666666666667,4.83333333333333,4.25,4.66666666666667,3.25,36.0,15.0,34.0,12.0,Graduate,Ongoing,2018-05-02,1,843,Personal,Anticipated,1,2,0.9411764705882353,Social Media,,
10058591480503807731,2018,19,2.142857142857143,57.0,Female,37.0,16.0,4.41666666666667,4.83333333333333,4.25,4.66666666666667,3.25,36.0,15.0,34.0,12.0,Graduate,Ongoing,2018-05-07,0,838,Personal,Anticipated,2,2,0.8970588235294118,Social Media,,
10058591480503807731,2018,19,2.142857142857143,57.0,Female,37.0,16.0,4.41666666666667,4.83333333333333,4.25,4.66666666666667,3.25,36.0,15.0,34.0,12.0,Graduate,Ongoing,2018-05-11,0,834,Personal,Anticipated,2,2,0.8970588235294118,Social Media,,
10058591480503807731,2018,19,2.142857142857143,57.0,Female,37.0,16.0,4.41666666666667,4.83333333333333,4.25,4.66666666666667,3.25,36.0,15.0,34.0,12.0,Graduate,Ongoing,2018-05-11,0,834,Personal,Anticipated,2,2,0.8970588235294118,Social Media,,
10058591480503807731,2018,19,2.142857142857143,57.0,Female,37.0,16.0,4.41666666666667,4.83333333333333,4.25,4.66666666666667,3.25,36.0,15.0,34.0,12.0,Graduate,Ongoing,2018-05-10,1,835,Personal,Anticipated,1,2,0.9411764705882353,Social Media,,
10058591480503807731,2018,19,2.142857142857143,57.0,Female,37.0,16.0,4.41666666666667,4.83333333333333,4.25,4.66666666666667,3.25,36.0,15.0,34.0,12.0,Graduate,Ongoing,2018-05-11,1,834,Personal,Anticipated,1,2,0.8137254901960784,Social Media,,
10058591480503807731,2018,19,2.142857142857143,57.0,Female,37.0,16.0,4.41666666666667,4.83333333333333,4.25,4.66666666666667,3.25,36.0,15.0,34.0,12.0,Graduate,Ongoing,2018-05-11,0,834,Personal,Anticipated,1,2,0.8137254901960784,Social Media,,
10058591480503807731,2018,22,2.5714285714285716,57.0,Female,37.0,16.0,4.41666666666667,4.83333333333333,4.25,4.66666666666667,3.25,36.0,15.0,34.0,12.0,Graduate,Ongoing,2018-06-03,0,811,Personal,Anticipated,2,2,0.8970588235294118,Social Media,,
10058591480503807731,2018,22,2.5714285714285716,57.0,Female,37.0,16.0,4.41666666666667,4.83333333333333,4.25,4.66666666666667,3.25,36.0,15.0,34.0,12.0,Graduate,Ongoing,2018-06-03,1,811,Personal,Anticipated,2,2,0.8970588235294118,Social Media,,
10058591480503807731,2018,23,2.2,57.0,Female,37.0,16.0,4.41666666666667,4.83333333333333,4.25,4.66666666666667,3.25,36.0,15.0,34.0,12.0,Graduate,Ongoing,2018-06-07,1,807,Personal,Anticipated,2,2,0.8970588235294118,Social Media,,
10058591480503807731,2018,23,2.2,57.0,Female,37.0,16.0,4.41666666666667,4.83333333333333,4.25,4.66666666666667,3.25,36.0,15.0,34.0,12.0,Graduate,Ongoing,2018-06-07,0,807,Personal,Anticipated,2,2,0.8970588235294118,Social Media,,
10058591480503807731,2018,23,2.2,57.0,Female,37.0,16.0,4.41666666666667,4.83333333333333,4.25,4.66666666666667,3.25,36.0,15.0,34.0,12.0,Graduate,Ongoing,2018-06-08,0,806,Personal,Anticipated,2,2,0.8970588235294118,Social Media,,
10058591480503807731,2018,23,2.2,57.0,Female,37.0,16.0,4.41666666666667,4.83333333333333,4.25,4.66666666666667,3.25,36.0,15.0,34.0,12.0,Graduate,Ongoing,2018-06-09,0,805,Personal,Anticipated,2,2,0.8970588235294118,Social Media,,
10059578009706182307,2018,24,2.5,34.0,Female,30.0,17.0,3.416666667,3.75,3.083333333,3.833333333,2.166666667,36.0,12.0,33.0,5.0,College,Ongoing,2018-06-12,1,802,Personal,Anticipated,1,3,0.9607843137254902,Social Media,,
10059578009706182307,2018,24,2.5,34.0,Female,30.0,17.0,3.416666667,3.75,3.083333333,3.833333333,2.166666667,36.0,12.0,33.0,5.0,College,Ongoing,2018-06-15,1,799,Work,Anticipated,1,1,0.3137254901960784,Social Media,,
10059578009706182307,2018,27,2.3333333333333335,34.0,Female,30.0,17.0,3.416666667,3.75,3.083333333,3.833333333,2.166666667,36.0,12.0,33.0,5.0,College,Ongoing,2018-07-06,1,778,Personal,Anticipated,2,2,0.9411764705882353,Social Media,,
10059578009706182307,2018,28,2.2,34.0,Female,30.0,17.0,3.416666667,3.75,3.083333333,3.833333333,2.166666667,36.0,12.0,33.0,5.0,College,Ongoing,2018-07-11,0,773,Personal,Anticipated,1,3,0.9607843137254902,Social Media,,
10059578009706182307,2018,28,2.2,34.0,Female,30.0,17.0,3.416666667,3.75,3.083333333,3.833333333,2.166666667,36.0,12.0,33.0,5.0,College,Ongoing,2018-07-12,1,772,Personal,Anticipated,2,2,0.24509803921568626,Social Media,,
10059578009706182307,2018,31,1.0,34.0,Female,30.0,17.0,3.416666667,3.75,3.083333333,3.833333333,2.166666667,36.0,12.0,33.0,5.0,College,Ongoing,2018-07-31,1,753,Personal,Unanticipated,2,2,0.16666666666666666,Social Media,,
10069769855389020912,2018,23,3.0,40.0,Female,34.0,17.0,3.5,2.333333333,3.666666667,3.916666667,2.166666667,29.0,19.0,42.0,10.0,Graduate,Ongoing,2018-06-08,0,806,School,Anticipated,1,2,0.6568627450980392,Social Media,,
10069769855389020912,2018,29,1.25,40.0,Female,34.0,17.0,3.5,2.333333333,3.666666667,3.916666667,2.166666667,29.0,19.0,42.0,10.0,Graduate,Ongoing,2018-07-19,0,765,Personal,Anticipated,2,2,0.8970588235294118,Social Media,,
10069769855389020912,2018,30,2.3333333333333335,40.0,Female,34.0,17.0,3.5,2.333333333,3.666666667,3.916666667,2.166666667,29.0,19.0,42.0,10.0,Graduate,Ongoing,2018-07-23,0,761,Personal,Anticipated,2,2,0.8970588235294118,Social Media,,
10069769855389020912,2018,33,2.3333333333333335,40.0,Female,34.0,17.0,3.5,2.333333333,3.666666667,3.916666667,2.166666667,29.0,19.0,42.0,10.0,Graduate,Ongoing,2018-08-17,0,736,Personal,Anticipated,2,2,0.8970588235294118,Social Media,,
10156467243497339919,2018,23,1.5,29.0,Female,34.0,18.0,2.4166666666666696,4.41666666666667,1.9166666666666696,3.5,2.6666666666666696,25.0,22.0,44.0,5.0,Graduate,ended,2018-06-08,1,806,Personal,Anticipated,1,2,0.8137254901960784,Social Media,,
10156467243497339919,2018,25,2.3333333333333335,29.0,Female,34.0,18.0,2.4166666666666696,4.41666666666667,1.9166666666666696,3.5,2.6666666666666696,25.0,22.0,44.0,5.0,Graduate,Ongoing,2018-06-20,0,794,Personal,Anticipated,2,2,0.8970588235294118,Social Media,,
10156467243497339919,2018,31,2.0,29.0,Female,34.0,18.0,2.4166666666666696,4.41666666666667,1.9166666666666696,3.5,2.6666666666666696,25.0,22.0,44.0,5.0,Graduate,Ongoing,2018-08-04,0,749,Personal,Unanticipated,2,2,0.16666666666666666,Social Media,,
10156467243497339919,2018,32,1.5,29.0,Female,34.0,18.0,2.4166666666666696,4.41666666666667,1.9166666666666696,3.5,2.6666666666666696,25.0,22.0,44.0,5.0,Graduate,Ongoing,2018-08-10,0,743,Personal,Anticipated,2,2,0.7941176470588235,Social Media,,
10190405727102355072,2018,15,1.6,32.0,Female,35.0,19.0,3.0,3.25,3.0,3.916666667,3.083333333,30.0,18.0,52.0,9.0,Graduate,Ongoing,2018-04-14,1,861,Personal,Anticipated,2,2,0.7941176470588235,Social Media,,
10190405727102355072,2018,16,3.0,32.0,Female,35.0,19.0,3.0,3.25,3.0,3.916666667,3.083333333,30.0,18.0,52.0,9.0,Graduate,Ongoing,2018-04-16,0,859,Personal,Anticipated,2,2,0.7941176470588235,Social Media,,
10218374518126117174,2018,19,2.5,27.0,Male,36.0,23.0,3.5,3.75,4.333333333,3.333333333,1.166666667,36.0,16.0,25.0,7.0,Graduate,Ongoing,2018-05-12,0,833,Personal,Anticipated,2,2,0.7941176470588235,Social Media,,
10218374518126117174,2018,23,1.0,27.0,Male,36.0,23.0,3.5,3.75,4.333333333,3.333333333,1.166666667,36.0,16.0,25.0,7.0,Graduate,Ongoing,2018-06-08,1,806,Personal,Unanticipated,2,2,0.16666666666666666,Social Media,,
10218374518126117174,2018,25,1.5714285714285714,27.0,Male,36.0,23.0,3.5,3.75,4.333333333,3.333333333,1.166666667,36.0,16.0,25.0,7.0,Graduate,Ongoing,2018-06-23,0,791,Personal,Anticipated,2,2,0.7941176470588235,Social Media,,
10292474067220799953,2018,22,1.0,37.0,Male,33.0,16.0,3.25,4.416666667,4.333333333,4.916666667,1.75,41.0,15.0,30.0,5.0,College,Ongoing,2018-06-01,1,813,Personal,Anticipated,2,2,0.7941176470588235,Social Media,,
10292474067220799953,2018,22,1.0,37.0,Male,33.0,16.0,3.25,4.416666667,4.333333333,4.916666667,1.75,41.0,15.0,30.0,5.0,College,ended,2018-06-03,1,811,Personal,Anticipated,2,2,0.7941176470588235,Social Media,,
10292474067220799953,2018,23,2.3333333333333335,37.0,Male,33.0,16.0,3.25,4.416666667,4.333333333,4.916666667,1.75,41.0,15.0,30.0,5.0,College,ended,2018-06-07,1,807,School,Anticipated,1,2,0.6568627450980392,Social Media,,
10292474067220799953,2018,23,2.3333333333333335,37.0,Male,33.0,16.0,3.25,4.416666667,4.333333333,4.916666667,1.75,41.0,15.0,30.0,5.0,College,ended,2018-06-07,1,807,School,Anticipated,1,2,0.6568627450980392,Social Media,,
10292474067220799953,2018,25,1.75,37.0,Male,33.0,16.0,3.25,4.416666667,4.333333333,4.916666667,1.75,41.0,15.0,30.0,5.0,College,Ongoing,2018-06-23,1,791,Personal,Anticipated,2,2,0.7941176470588235,Social Media,,
10292474067220799953,2018,25,1.75,37.0,Male,33.0,16.0,3.25,4.416666667,4.333333333,4.916666667,1.75,41.0,15.0,30.0,5.0,College,Ongoing,2018-06-22,0,792,Local,Unanticipated,1,1,1.0,Social Media,,
10292474067220799953,2018,26,2.0,37.0,Male,33.0,16.0,3.25,4.416666667,4.333333333,4.916666667,1.75,41.0,15.0,30.0,5.0,College,Ongoing,2018-06-26,1,788,Personal,Anticipated,2,3,0.30392156862745096,Social Media,,
10292474067220799953,2018,28,2.5,37.0,Male,33.0,16.0,3.25,4.416666667,4.333333333,4.916666667,1.75,41.0,15.0,30.0,5.0,College,Ongoing,2018-07-14,1,770,Personal,Anticipated,2,2,0.7941176470588235,Social Media,,
10292474067220799953,2018,29,1.6666666666666667,37.0,Male,33.0,16.0,3.25,4.416666667,4.333333333,4.916666667,1.75,41.0,15.0,30.0,5.0,College,Ongoing,2018-07-16,1,768,Personal,Anticipated,1,2,0.9411764705882353,Social Media,,
10292474067220799953,2018,30,2.6666666666666665,37.0,Male,33.0,16.0,3.25,4.416666667,4.333333333,4.916666667,1.75,41.0,15.0,30.0,5.0,College,Ongoing,2018-07-29,1,755,Personal,Unanticipated,2,2,0.16666666666666666,Social Media,,
10292474067220799953,2018,31,2.0,37.0,Male,33.0,16.0,3.25,4.416666667,4.333333333,4.916666667,1.75,41.0,15.0,30.0,5.0,College,Ongoing,2018-08-02,1,751,Personal,Anticipated,2,2,0.7941176470588235,Social Media,,
10292474067220799953,2018,31,2.0,37.0,Male,33.0,16.0,3.25,4.416666667,4.333333333,4.916666667,1.75,41.0,15.0,30.0,5.0,College,Ongoing,2018-08-02,0,751,Personal,Anticipated,2,2,0.7941176470588235,Social Media,,
10292474067220799953,2018,31,2.0,37.0,Male,33.0,16.0,3.25,4.416666667,4.333333333,4.916666667,1.75,41.0,15.0,30.0,5.0,College,Ongoing,2018-08-03,1,750,Personal,Unanticipated,2,2,0.9509803921568627,Social Media,,
10371803919951798113,2018,17,2.75,35.0,Male,34.0,21.0,2.916666667,3.166666667,2.75,4.25,1.916666667,34.0,25.0,35.0,5.0,College,Ongoing,2018-04-25,0,850,Local,Anticipated,1,1,1.0,Social Media,,
10378176119532491055,2018,25,2.1666666666666665,36.0,Male,37.0,16.0,4.33333333333333,3.25,4.0,3.0,3.8333333333333295,32.0,21.0,56.0,10.0,Graduate,Ongoing,2018-06-18,0,796,Work,Anticipated,1,1,0.6127450980392157,Social Media,,
10378176119532491055,2018,26,2.6666666666666665,36.0,Male,37.0,16.0,4.33333333333333,3.25,4.0,3.0,3.8333333333333295,32.0,21.0,56.0,10.0,Graduate,Ongoing,2018-06-29,1,785,Local,Anticipated,1,1,1.0,Social Media,,
10378176119532491055,2018,30,2.4285714285714284,36.0,Male,37.0,16.0,4.33333333333333,3.25,4.0,3.0,3.8333333333333295,32.0,21.0,56.0,10.0,Graduate,Ongoing,2018-07-23,1,761,Personal,Anticipated,2,2,0.7941176470588235,Social Media,,
10383361249394530322,2018,19,1.4285714285714286,39.0,Female,36.0,12.0,4.916666667,3.166666667,2.416666667,3.916666667,3.666666667,26.0,18.0,43.0,7.0,Graduate,Ongoing,2018-05-10,0,835,Work,Anticipated,2,3,0.5196078431372549,Social Media,,
10386539535195035903,2018,27,1.0,28.0,Male,33.0,16.0,3.583333333,4.166666667,3.25,3.75,1.166666667,35.0,15.0,34.0,4.0,Graduate,Ongoing,2018-07-06,1,778,Personal,Anticipated,1,3,0.9607843137254902,Social Media,,
10420261905858753104,2018,32,1.5714285714285714,30.0,Female,35.0,21.0,4.416666667,4.25,2.166666667,4.166666667,2.166666667,27.0,14.0,42.0,6.0,College,Ongoing,2018-08-11,1,742,Personal,Unanticipated,2,2,0.16666666666666666,Social Media,,
10439117077451641565,2018,9,1.8333333333333333,30.0,Male,38.0,16.0,3.583333333,3.75,4.333333333,3.666666667,1.916666667,41.0,19.0,29.0,6.0,College,Ongoing,2018-03-02,1,904,Work,Unanticipated,2,3,0.5392156862745098,Social Media,,
10439117077451641565,2018,11,2.0,30.0,Male,38.0,16.0,3.583333333,3.75,4.333333333,3.666666667,1.916666667,41.0,19.0,29.0,6.0,College,Ongoing,2018-03-14,1,892,Work,Unanticipated,2,3,0.5392156862745098,Social Media,,
10562010133649225847,2018,30,1.3333333333333333,56.0,Female,34.0,13.0,4.083333333,4.833333333,4.5,3.75,2.25,36.0,14.0,30.0,10.0,College,Ongoing,2018-07-24,1,760,Personal,Anticipated,1,2,0.9411764705882353,Social Media,,
10562010133649225847,2018,34,1.8,56.0,Female,34.0,13.0,4.083333333,4.833333333,4.5,3.75,2.25,36.0,14.0,30.0,10.0,College,Ongoing,2018-08-21,1,732,Personal,Anticipated,1,2,0.8137254901960784,Social Media,,
10582291978420212548,2018,13,2.142857142857143,44.0,Male,35.0,20.0,2.916666667,5.0,2.666666667,3.166666667,2.5,33.0,18.0,35.0,4.0,Graduate,Ongoing,2018-04-01,1,874,Personal,Anticipated,2,2,0.7941176470588235,Social Media,,
10582291978420212548,2018,13,2.142857142857143,44.0,Male,35.0,20.0,2.916666667,5.0,2.666666667,3.166666667,2.5,33.0,18.0,35.0,4.0,Graduate,Ongoing,2018-04-01,1,874,Work,Unanticipated,1,2,0.5294117647058824,Social Media,,
10603361909097036820,2018,21,2.0,27.0,Male,37.0,16.0,4.5,4.25,3.5,3.75,3.333333333,33.0,24.0,45.0,12.0,Graduate,Ongoing,2018-05-27,1,818,Personal,Unanticipated,2,2,0.23529411764705882,Social Media,,
10628342999142943455,2018,18,1.8571428571428572,36.0,Female,35.0,18.0,4.0,4.33333333333333,4.75,4.66666666666667,1.25,34.0,14.0,27.0,4.0,Graduate,Ongoing,2018-05-05,0,840,Local,Anticipated,1,1,1.0,Social Media,,
10633860493387800206,2018,20,1.6,24.0,Male,33.0,17.0,3.416666667,3.833333333,2.75,4.166666667,1.666666667,31.0,11.0,36.0,6.0,College,Ongoing,2018-05-20,0,825,Personal,Anticipated,1,3,0.9607843137254902,Social Media,,
10633860493387800206,2018,22,2.0,24.0,Male,33.0,17.0,3.416666667,3.833333333,2.75,4.166666667,1.666666667,31.0,11.0,36.0,6.0,College,ended,2018-05-29,1,816,Personal,Anticipated,2,2,0.8970588235294118,Social Media,,
10642670384768572318,2018,23,2.3333333333333335,57.0,Male,36.0,15.0,3.416666667,3.833333333,2.166666667,3.583333333,3.916666667,26.0,22.0,67.0,11.0,Graduate,Ongoing,2018-06-07,0,807,Personal,Unanticipated,2,2,0.21568627450980393,Social Media,,
10642670384768572318,2018,30,2.0,57.0,Male,36.0,15.0,3.416666667,3.833333333,2.166666667,3.583333333,3.916666667,26.0,22.0,67.0,11.0,Graduate,Ongoing,2018-07-28,1,756,Health,Anticipated,2,3,0.2647058823529412,Social Media,,
10724892303697623593,2018,19,2.1666666666666665,28.0,Female,32.0,20.0,4.5,4.0,3.916666667,4.5,2.333333333,43.0,15.0,39.0,6.0,Doctoral,Ongoing,2018-05-08,0,837,Local,Anticipated,1,1,1.0,Social Media,,
10724892303697623593,2018,20,2.0,28.0,Female,32.0,20.0,4.5,4.0,3.916666667,4.5,2.333333333,43.0,15.0,39.0,6.0,Doctoral,Ongoing,2018-05-19,0,826,Local,Anticipated,1,1,1.0,Social Media,,
10724892303697623593,2018,21,1.8333333333333333,28.0,Female,32.0,20.0,4.5,4.0,3.916666667,4.5,2.333333333,43.0,15.0,39.0,6.0,Doctoral,ended,2018-05-26,1,819,Personal,Anticipated,1,2,0.8137254901960784,Social Media,,
10724892303697623593,2018,27,2.0,28.0,Female,32.0,20.0,4.5,4.0,3.916666667,4.5,2.333333333,43.0,15.0,39.0,6.0,Doctoral,Ongoing,2018-07-04,1,780,Local,Anticipated,1,1,1.0,Social Media,,
10729524556661174446,2018,26,2.4285714285714284,45.0,Female,32.0,14.0,4.08333333333333,4.0,3.5,3.6666666666666696,1.8333333333333304,40.0,16.0,32.0,3.0,College,Ongoing,2018-06-30,1,784,Personal,Anticipated,2,2,0.4411764705882353,Social Media,,
10729524556661174446,2018,27,1.5714285714285714,45.0,Female,32.0,14.0,4.08333333333333,4.0,3.5,3.6666666666666696,1.8333333333333304,40.0,16.0,32.0,3.0,College,Ongoing,2018-07-08,1,776,School,Anticipated,1,2,0.5735294117647058,Social Media,,
10729524556661174446,2018,27,1.5714285714285714,45.0,Female,32.0,14.0,4.08333333333333,4.0,3.5,3.6666666666666696,1.8333333333333304,40.0,16.0,32.0,3.0,College,Ongoing,2018-07-07,0,777,Personal,Anticipated,2,2,0.6323529411764706,Social Media,,
10729524556661174446,2018,29,1.3333333333333333,45.0,Female,32.0,14.0,4.08333333333333,4.0,3.5,3.6666666666666696,1.8333333333333304,40.0,16.0,32.0,3.0,College,Ongoing,2018-07-22,1,762,Personal,Anticipated,1,2,0.8137254901960784,Social Media,,
10729524556661174446,2018,30,1.8333333333333333,45.0,Female,32.0,14.0,4.08333333333333,4.0,3.5,3.6666666666666696,1.8333333333333304,40.0,16.0,32.0,3.0,College,Ongoing,2018-07-24,0,760,Work,Anticipated,1,1,0.6127450980392157,Social Media,,
10729524556661174446,2018,32,1.8,45.0,Female,32.0,14.0,4.08333333333333,4.0,3.5,3.6666666666666696,1.8333333333333304,40.0,16.0,32.0,3.0,College,Ongoing,2018-08-06,1,747,School,Anticipated,1,2,0.5735294117647058,Social Media,,
10729524556661174446,2018,33,1.6,45.0,Female,32.0,14.0,4.08333333333333,4.0,3.5,3.6666666666666696,1.8333333333333304,40.0,16.0,32.0,3.0,College,ended,2018-08-15,0,738,School,Anticipated,1,2,0.5735294117647058,Social Media,,
10729524556661174446,2018,34,1.5,45.0,Female,32.0,14.0,4.08333333333333,4.0,3.5,3.6666666666666696,1.8333333333333304,40.0,16.0,32.0,3.0,College,Ongoing,2018-08-25,0,728,Personal,Anticipated,2,2,0.8676470588235294,Social Media,,
10729524556661174446,2018,34,1.5,45.0,Female,32.0,14.0,4.08333333333333,4.0,3.5,3.6666666666666696,1.8333333333333304,40.0,16.0,32.0,3.0,College,Ongoing,2018-08-25,0,728,Personal,Unanticipated,3,3,0.9313725490196079,Social Media,,
10735253117254886773,2018,37,2.1666666666666665,34.0,Female,37.0,19.0,3.25,4.083333333,4.583333333,3.333333333,2.0,32.0,15.0,31.0,5.0,Graduate,Ongoing,2018-09-15,1,707,Personal,Anticipated,2,2,0.9901960784313726,Social Media,,
10751444191368504640,2018,16,2.2857142857142856,42.0,Female,26.0,15.0,3.5,3.583333333,4.166666667,4.833333333,2.333333333,39.0,12.0,39.0,7.0,College,Ongoing,2018-04-21,0,854,Health,Anticipated,2,3,0.2647058823529412,Social Media,,
10751444191368504640,2018,18,1.5714285714285714,42.0,Female,26.0,15.0,3.5,3.583333333,4.166666667,4.833333333,2.333333333,39.0,12.0,39.0,7.0,College,Ongoing,2018-05-02,1,843,Health,Anticipated,2,3,0.2647058823529412,Social Media,,
10751444191368504640,2018,19,2.0,42.0,Female,26.0,15.0,3.5,3.583333333,4.166666667,4.833333333,2.333333333,39.0,12.0,39.0,7.0,College,Ongoing,2018-05-10,1,835,Work,Anticipated,1,1,0.6127450980392157,Social Media,,
10751444191368504640,2018,19,2.0,42.0,Female,26.0,15.0,3.5,3.583333333,4.166666667,4.833333333,2.333333333,39.0,12.0,39.0,7.0,College,Ongoing,2018-05-10,0,835,Health,Unanticipated,2,3,0.11274509803921569,Social Media,,
10751444191368504640,2018,20,1.2857142857142858,42.0,Female,26.0,15.0,3.5,3.583333333,4.166666667,4.833333333,2.333333333,39.0,12.0,39.0,7.0,College,Ongoing,2018-05-14,1,831,Health,Anticipated,2,3,0.2647058823529412,Social Media,,
10751444191368504640,2018,20,1.2857142857142858,42.0,Female,26.0,15.0,3.5,3.583333333,4.166666667,4.833333333,2.333333333,39.0,12.0,39.0,7.0,College,Ongoing,2018-05-20,-1,825,Personal,Unanticipated,3,3,0.6127450980392157,Social Media,,
10751444191368504640,2018,21,1.1666666666666667,42.0,Female,26.0,15.0,3.5,3.583333333,4.166666667,4.833333333,2.333333333,39.0,12.0,39.0,7.0,College,Ongoing,2018-05-21,1,824,Personal,Unanticipated,2,2,0.21568627450980393,Social Media,,
10751444191368504640,2018,23,1.25,42.0,Female,26.0,15.0,3.5,3.583333333,4.166666667,4.833333333,2.333333333,39.0,12.0,39.0,7.0,College,Ongoing,2018-06-04,0,810,Personal,Anticipated,1,3,0.9607843137254902,Social Media,,
