snapshot_id,cohort,sub_cohort,date_enrolled,completed_enrollment,dropout,dropout_date,blinded,IGTB_Date,age,country,gender,bornUS,lang,englyrs,educ,jobstat,occup,occup_24_TEXT,supervise,quantsup (how many do you supervise),size (of organization),duration (how long have you been with your employer),income,org.deviance,shipley.abs,gats.quantity.sub,neuroticism,openness,itp,gats.status,ocb,gats.quantity,extraversion,agreeableness,irb,neg.affect,stai.trait,inter.deviance,conscientiousness,audit,psqi,pos.affect,ipaq,shipley.vocab
10822144903260190755,D,,5/23/18,True,False,,False,5/23/18,51.0,Philippines,Female,No,No,51.0,College degree,Full-time,Business and Financial Operations,,No,,Large (250 or more people),More than 8 years,"More than $150,000",13.0,12.0,,2.25,3.916666667,5.0,never,63.0,0.0,4.333333333,4.5,48.0,16.0,32.0,7.0,4.5,0.0,11.0,41.0,8172.0,27.0
10942481149032663175,D,,5/24/18,True,False,,False,5/24/18,37.0,,Male,Yes,Yes,,Master's degree,Full-time,Other (please specify),Management consulting,Yes,Less than 5,Large (250 or more people),7 years,"More than $150,000",21.0,18.0,,2.083333333,4.416666667,4.0,never,55.0,0.0,3.416666667,3.166666667,46.0,23.0,37.0,11.0,4.416666667,4.0,4.0,38.0,4305.0,38.0
9252537403715547191,D,,5/24/18,True,False,,False,5/24/18,33.0,Poland,Female,No,No,30.0,"Doctoral degree, such as PhD, MD, JD",Full-time,Computer and Mathematical,,Yes,Less than 5,Large (250 or more people),Less than a year,"$100,000 to $124,999",16.0,13.0,,4.0,4.166666667,5.0,past,51.0,0.0,3.833333333,3.083333333,49.0,23.0,45.0,20.0,3.75,5.0,7.0,37.0,1806.0,23.0
11307079325421377332,D,,5/24/18,True,False,,False,5/24/18,27.0,,Female,Yes,Yes,,College degree,Full-time,Architecture and Engineering,,Yes,Less than 5,Large (250 or more people),3 years,"$75,000 to $99,999",31.0,17.0,,2.166666667,3.5,4.666666667,never,53.0,0.0,3.25,3.166666667,48.0,19.0,35.0,29.0,4.5,5.0,6.0,35.0,2506.0,33.0
12388259141589400613,D,,5/24/18,True,False,,False,5/24/18,28.0,Cambodia,Female,No,No,10.0,College degree,Full-time,Other (please specify),Accountant,No,,Large (250 or more people),2 years,"$50,000 to $74,999",19.0,14.0,,2.416666667,3.166666667,4.0,never,71.0,0.0,3.0,3.416666667,39.0,11.0,46.0,7.0,3.083333333,1.0,9.0,22.0,1176.0,25.0
11178893862060923050,D,,5/25/18,True,False,,False,5/25/18,47.0,,Male,Yes,Yes,,Master's degree,Full-time,Management,,Yes,15-May,Large (250 or more people),More than 8 years,"$125,000 to $150,000",17.0,21.0,,2.75,3.25,4.0,past,53.0,0.0,3.416666667,4.75,42.0,23.0,44.0,9.0,2.916666667,7.0,10.0,35.0,1353.0,37.0
13029174240429263881,D,,5/25/18,True,False,,False,5/25/18,35.0,,Male,Yes,Yes,,College degree,Full-time,Business and Financial Operations,,Yes,15-May,Large (250 or more people),More than 8 years,"More than $150,000",29.0,21.0,,2.5,2.75,3.333333333,never,53.0,0.0,3.25,3.166666667,42.0,20.0,39.0,17.0,4.5,5.0,6.0,36.0,594.0,37.0
12383900258634817716,D,,5/25/18,True,False,,False,5/25/18,50.0,,Male,Yes,Yes,,College degree,Full-time,Computer and Mathematical,,Yes,15-May,Large (250 or more people),3 years,"More than $150,000",16.0,18.0,,2.833333333,3.416666667,4.333333333,never,55.0,0.0,2.5,3.75,46.0,22.0,44.0,12.0,3.5,8.0,7.0,26.0,6120.0,35.0
13491403714608340181,D,,5/21/18,True,False,,False,5/21/18,53.0,,Male,Yes,Yes,,College degree,Full-time,Management,,Yes,15-May,Large (250 or more people),More than 8 years,"More than $150,000",12.0,12.0,,2.416666667,4.0,5.0,never,54.0,0.0,4.166666667,4.583333333,49.0,10.0,30.0,7.0,4.666666667,,5.0,36.0,3247.0,32.0
12889845167385522115,D,,6/8/18,True,False,,False,6/9/18,30.0,India,Female,No,No,15.0,Master's degree,Part-time,Management,,,,Large (250 or more people),3 years,"$50,000 to $74,999",12.0,16.0,,3.0,3.416666667,5.0,never,51.0,0.0,2.916666667,3.583333333,43.0,28.0,42.0,7.0,4.083333333,1.0,6.0,38.0,708.5,32.0
11085219685850319828,D,D,5/8/18,True,False,,False,5/8/18,22.0,,Female,Yes,No,18.0,College degree,Full-time,Business and Financial Operations,,No,,Large (250 or more people),Less than a year,"More than $150,000",17.0,17.0,,1.8333333330000001,4.75,5.0,never,60.0,0.0,3.833333333,4.5,47.0,13.0,27.0,7.0,4.75,4.0,7.0,38.0,2311.0,35.0
13278348818768478962,D,,5/31/18,True,False,,False,5/31/18,26.0,,Female,Yes,Yes,,College degree,Full-time,Other (please specify),Accountant ,Yes,Less than 5,Large (250 or more people),4 years,"$75,000 to $99,999",15.0,18.0,,2.833333333,2.75,5.0,never,60.0,0.0,4.0,4.25,49.0,18.0,42.0,15.0,4.916666667,3.0,5.0,37.0,3672.0,31.0
13446051648229700946,D,,6/21/18,True,False,,False,6/21/18,26.0,Canada ,Female,No,Yes,,Master's degree,Full-time,Business and Financial Operations,,Yes,Less than 5,Large (250 or more people),3 years,"$50,000 to $74,999",18.0,14.0,,3.166666667,2.916666667,5.0,never,58.0,0.0,4.916666667,3.416666667,47.0,19.0,36.0,7.0,4.583333333,6.0,4.0,35.0,3768.0,32.0
10364212892704279921,D,,6/7/18,True,False,,False,6/7/18,44.0,,Female,Yes,Yes,,College degree,Full-time,Other (please specify),Human Resources for Professional services firm,No,,Large (250 or more people),More than 8 years,"More than $150,000",15.0,19.0,,4.916666667,2.166666667,5.0,past,46.0,0.0,4.083333333,2.583333333,49.0,22.0,65.0,9.0,4.666666667,0.0,6.0,33.0,17196.0,32.0
9910367751797615676,D,,5/29/18,True,False,,False,5/29/18,25.0,,Male,Yes,Yes,,College degree,Full-time,Other (please specify),Management Consultant,No,,Large (250 or more people),3 years,"$75,000 to $99,999",15.0,17.0,,1.8333333330000001,3.416666667,4.0,never,54.0,0.0,4.0,3.833333333,42.0,18.0,32.0,7.0,3.75,9.0,4.0,32.0,1996.5,34.0
11485911854465942509,D,,5/29/18,True,False,,False,5/29/18,23.0,,Male,Yes,Yes,,College degree,Full-time,Management,,No,,Large (250 or more people),Less than a year,"$75,000 to $99,999",34.0,19.0,,1.9166666669999999,4.166666667,4.333333333,never,56.0,0.0,2.833333333,3.333333333,46.0,16.0,38.0,11.0,3.25,10.0,10.0,25.0,901.5,37.0
9942974995384782955,U,U,5/30/18,True,False,,False,5/30/18,36.0,,Male,Yes,Yes,,"Doctoral degree, such as PhD, MD, JD",Full-time,Management,,Yes,15-May,Small (10-49 people),5 years,"$100,000 to $124,999",21.0,16.0,,2.916666667,4.333333333,3.666666667,never,61.0,0.0,3.25,2.5,37.0,22.0,55.0,18.0,2.916666667,3.0,9.0,39.0,2202.0,39.0
12244993936769868566,D,,5/30/18,True,False,,False,5/30/18,27.0,,Male,Yes,Yes,,College degree,Full-time,Management,,Yes,Less than 5,Large (250 or more people),2 years,"$50,000 to $74,999",21.0,21.0,3.0,1.6666666669999999,4.25,5.0,current,68.0,3.0,3.583333333,3.75,48.0,15.0,34.0,13.0,3.75,5.0,6.0,39.0,808.5,34.0
13472305366649237260,D,,5/30/18,True,False,,False,5/30/18,24.0,,Female,Yes,Yes,,Master's degree,Full-time,Business and Financial Operations,,Yes,Less than 5,Large (250 or more people),Less than a year,"$50,000 to $74,999",12.0,19.0,,1.9166666669999999,4.25,5.0,never,57.0,0.0,4.833333333,3.666666667,49.0,10.0,23.0,7.0,3.833333333,6.0,3.0,37.0,1896.0,34.0
11495496434197550122,D,,5/30/18,True,False,,False,5/30/18,43.0,,Female,Yes,Yes,,College degree,Full-time,Business and Financial Operations,,No,,Large (250 or more people),More than 8 years,"More than $150,000",24.0,20.0,,2.75,2.75,5.0,never,45.0,0.0,2.666666667,4.333333333,47.0,16.0,43.0,7.0,4.166666667,3.0,9.0,25.0,1728.0,37.0
13533706570494480224,D,,5/30/18,True,False,,False,5/30/18,50.0,,Female,Yes,Yes,,Master's degree,Full-time,Business and Financial Operations,,No,,Large (250 or more people),More than 8 years,"More than $150,000",20.0,15.0,,2.333333333,3.666666667,4.0,never,58.0,0.0,3.583333333,4.333333333,46.0,15.0,43.0,7.0,3.916666667,3.0,8.0,31.0,4366.5,35.0
10280857317691150929,D,,5/30/18,True,False,,False,5/30/18,37.0,,Female,Yes,Yes,,College degree,Full-time,Business and Financial Operations,,Yes,31-50,Large (250 or more people),More than 8 years,"More than $150,000",12.0,19.0,,2.666666667,3.166666667,5.0,never,61.0,0.0,4.75,4.083333333,45.0,15.0,32.0,19.0,4.916666667,2.0,6.0,42.0,6642.0,30.0
9515607892178477808,U,,5/30/18,True,False,,False,5/30/18,25.0,,Male,Yes,Yes,,Master's degree,Full-time,Other (please specify),Academia; Research Assistant,Yes,Less than 5,Micro (less than 10 people),1 year,"$25,000 to $49,999",22.0,18.0,,2.5,4.333333333,5.0,never,54.0,0.0,2.666666667,4.25,49.0,15.0,49.0,11.0,4.083333333,3.0,5.0,44.0,1380.0,30.0
10552271550286494572,U,U,5/31/18,True,False,,False,5/31/18,23.0,,Male,Yes,Yes,,College degree,Full-time,Architecture and Engineering,,No,,Large (250 or more people),2 years,"$75,000 to $99,999",18.0,17.0,,3.083333333,3.916666667,4.0,never,52.0,0.0,3.666666667,2.916666667,49.0,27.0,44.0,14.0,3.666666667,7.0,4.0,30.0,4573.5,34.0
13696522505300653400,D,,5/31/18,True,False,,False,5/31/18,55.0,,Female,Yes,Yes,,Master's degree,Full-time,Other (please specify),Consulting Manager,Yes,Less than 5,Large (250 or more people),Less than a year,"More than $150,000",14.0,10.0,,3.916666667,3.333333333,3.333333333,never,65.0,0.0,3.833333333,3.916666667,30.0,40.0,67.0,9.0,3.333333333,2.0,13.0,32.0,706.0,34.0
12850824896021232015,D,,5/31/18,True,False,,False,5/31/18,28.0,,Male,Yes,Yes,,College degree,Full-time,Other (please specify),Management Consulting,Yes,Less than 5,Large (250 or more people),5 years,"$75,000 to $99,999",25.0,19.0,,2.833333333,4.583333333,4.666666667,never,58.0,0.0,4.25,3.583333333,48.0,21.0,41.0,9.0,3.5,7.0,4.0,36.0,7148.0,0.0
12488908664183017686,D,,5/31/18,True,False,,False,5/31/18,27.0,,Female,Yes,Yes,,Master's degree,Full-time,Other (please specify),Accounting,Yes,Less than 5,Large (250 or more people),3 years,"$75,000 to $99,999",53.0,21.0,,2.083333333,3.083333333,4.0,never,64.0,0.0,2.75,3.75,33.0,17.0,35.0,16.0,3.0,11.0,13.0,25.0,1459.5,35.0
10896571177911002532,D,,5/31/18,True,False,,False,5/31/18,43.0,,Female,Yes,Yes,,Master's degree,Full-time,Other (please specify),Consulting,Yes,Less than 5,Large (250 or more people),4 years,"More than $150,000",12.0,16.0,,2.833333333,4.083333333,5.0,past,62.0,0.0,3.666666667,4.916666667,49.0,13.0,43.0,8.0,2.333333333,5.0,5.0,26.0,1551.5,37.0
10059578009706182307,U,U,5/31/18,True,False,,False,5/31/18,34.0,,Female,Yes,Yes,,College degree,Part-time,Healthcare Practitioners and Technical Healthcare Occupations,,Yes,15-May,Large (250 or more people),4 years,"$75,000 to $99,999",21.0,17.0,,2.166666667,3.416666667,5.0,never,61.0,0.0,3.083333333,3.833333333,45.0,12.0,33.0,12.0,3.75,3.0,5.0,36.0,2580.0,30.0
10064479254403856390,D,,6/1/18,True,False,,False,6/1/18,24.0,,Female,Yes,Yes,,Master's degree,Full-time,Business and Financial Operations,,No,,Large (250 or more people),1 year,"$50,000 to $74,999",20.0,19.0,,3.583333333,3.583333333,5.0,never,57.0,0.0,3.916666667,3.25,48.0,34.0,50.0,14.0,4.166666667,0.0,5.0,38.0,2273.0,31.0
12945770362079735188,D,,6/1/18,True,False,,False,6/1/18,37.0,,Female,Yes,Yes,,College degree,Full-time,Other (please specify),Cybersecurity Risk Management,No,,Large (250 or more people),1 year,"$75,000 to $99,999",18.0,15.0,,3.083333333,2.833333333,5.0,never,50.0,0.0,2.083333333,4.833333333,49.0,21.0,49.0,7.0,3.333333333,1.0,10.0,34.0,2952.0,35.0
13572660309906622182,D,,6/1/18,True,True,6/14/18,False,6/1/18,32.0,,Female,Yes,Yes,,Master's degree,Full-time,Business and Financial Operations,,No,,Large (250 or more people),3 years,"More than $150,000",18.0,19.0,,1.333333333,4.916666667,5.0,never,47.0,0.0,4.25,4.5,49.0,11.0,22.0,13.0,4.333333333,5.0,7.0,44.0,2014.0,36.0
10561941628438591922,D,,6/1/18,True,False,,False,6/1/18,38.0,,Female,Yes,Yes,,Master's degree,Full-time,Management,,No,,Large (250 or more people),3 years,"More than $150,000",44.0,16.0,,4.666666667,4.916666667,2.666666667,never,60.0,0.0,4.25,2.833333333,36.0,26.0,58.0,7.0,4.416666667,2.0,13.0,28.0,3902.0,35.0
11629478840761160200,D,,6/1/18,True,False,,False,6/1/18,41.0,,Female,Yes,Yes,,College degree,Full-time,Business and Financial Operations,,Yes,Less than 5,Large (250 or more people),More than 8 years,"$125,000 to $150,000",14.0,16.0,,2.0,3.0,5.0,never,46.0,0.0,2.583333333,4.916666667,49.0,12.0,32.0,9.0,4.833333333,5.0,11.0,34.0,1860.0,30.0
11332821534996293977,D,,6/1/18,True,False,,False,6/1/18,41.0,,Male,Yes,Yes,,College degree,Full-time,Business and Financial Operations,,Yes,Less than 5,Large (250 or more people),1 year,"$100,000 to $124,999",12.0,17.0,,1.5,3.5,4.666666667,past,66.0,0.0,4.0,4.75,48.0,11.0,30.0,7.0,4.916666667,4.0,8.0,39.0,5211.0,31.0
9742724761214591891,U,,6/1/18,True,False,,False,6/1/18,23.0,,Male,Yes,Yes,,College degree,Full-time,Architecture and Engineering,,No,,Large (250 or more people),1 year,"$50,000 to $74,999",17.0,19.0,4.0,1.6666666669999999,3.25,4.666666667,current,71.0,4.0,3.583333333,4.25,46.0,20.0,28.0,14.0,4.083333333,10.0,5.0,41.0,3466.5,24.0
12442556577496183442,D,,6/2/18,True,False,,False,6/2/18,37.0,Argentina,Female,No,No,28.0,College degree,Full-time,Business and Financial Operations,,No,,Large (250 or more people),1 year,"$50,000 to $74,999",12.0,15.0,,2.583333333,4.0,4.0,past,49.0,0.0,3.333333333,4.083333333,43.0,27.0,44.0,7.0,3.583333333,1.0,8.0,24.0,5222.0,27.0
11888436334658621386,D,,6/2/18,True,False,,False,6/2/18,24.0,,Female,Yes,Yes,,Master's degree,Full-time,Business and Financial Operations,,Yes,Less than 5,Large (250 or more people),1 year,"$75,000 to $99,999",16.0,18.0,,1.8333333330000001,3.916666667,5.0,never,53.0,0.0,4.666666667,4.666666667,49.0,10.0,25.0,7.0,4.083333333,2.0,5.0,46.0,4056.0,31.0
13504430422899767801,D,,6/2/18,True,False,,False,6/2/18,23.0,,Male,Yes,Yes,,Master's degree,Full-time,Business and Financial Operations,,No,,Large (250 or more people),1 year,"$50,000 to $74,999",18.0,17.0,,2.083333333,3.416666667,5.0,never,49.0,0.0,2.75,3.416666667,45.0,13.0,37.0,11.0,4.333333333,10.0,6.0,34.0,937.5,30.0
10782528741295638425,D,,6/2/18,True,False,,False,6/2/18,33.0,India,Male,No,No,12.0,Some graduate school,Full-time,Computer and Mathematical,,Yes,Less than 5,Large (250 or more people),3 years,"$100,000 to $124,999",20.0,20.0,,4.0,4.25,4.0,past,36.0,0.0,2.833333333,3.416666667,47.0,17.0,51.0,7.0,3.916666667,0.0,11.0,33.0,198.0,31.0
9767765376628075157,U,,6/2/18,True,False,,False,6/2/18,29.0,,Female,Yes,Yes,,High school degree (or equivalent),Full-time,Other (please specify),Supervisor,Yes,15-May,Small (10-49 people),7 years,"$50,000 to $74,999",19.0,11.0,25.0,2.75,4.0,4.666666667,current,79.0,25.0,4.166666667,4.333333333,43.0,16.0,37.0,12.0,4.833333333,4.0,9.0,33.0,32340.0,36.0
10841165021793066595,D,,6/4/18,True,False,,False,6/4/18,62.0,,Female,Yes,Yes,,Master's degree,Full-time,Management,,Yes,16-30,Large (250 or more people),More than 8 years,"More than $150,000",21.0,21.0,,2.333333333,4.166666667,4.666666667,never,61.0,0.0,2.75,4.916666667,49.0,19.0,40.0,7.0,2.25,2.0,6.0,25.0,693.0,37.0
9763474394999114563,D,,6/4/18,True,False,,False,6/4/18,36.0,,Male,Yes,Yes,,College degree,Full-time,Management,,Yes,Less than 5,Large (250 or more people),2 years,"More than $150,000",37.0,22.0,,2.166666667,4.583333333,4.333333333,never,43.0,0.0,3.25,4.5,37.0,18.0,32.0,9.0,2.583333333,7.0,4.0,38.0,3537.5,34.0
12369919535909124089,D,,6/4/18,True,False,,False,6/4/18,26.0,South Korea ,Male,No,Yes,,Master's degree,Full-time,Business and Financial Operations,,Yes,Less than 5,Large (250 or more people),3 years,"$50,000 to $74,999",14.0,19.0,,2.916666667,4.166666667,4.666666667,never,60.0,0.0,3.75,3.75,47.0,20.0,44.0,16.0,4.083333333,7.0,6.0,36.0,2457.0,36.0
13084050718611981072,D,,6/4/18,True,False,,False,6/4/18,54.0,,Female,Yes,Yes,,Master's degree,Full-time,Management,,Yes,15-May,Large (250 or more people),More than 8 years,"More than $150,000",14.0,14.0,,2.833333333,3.833333333,5.0,never,59.0,0.0,3.916666667,3.916666667,48.0,18.0,33.0,7.0,4.333333333,4.0,7.0,39.0,4704.0,35.0
10420631213708232668,D,,6/4/18,True,False,,False,6/4/18,29.0,india,Male,No,Yes,,Master's degree,Full-time,Management,,Yes,15-May,Large (250 or more people),3 years,"$125,000 to $150,000",13.0,12.0,,2.25,3.666666667,5.0,never,100.0,0.0,3.666666667,3.833333333,49.0,12.0,41.0,22.0,3.416666667,0.0,4.0,47.0,1305.0,33.0
12556479931306102822,D,,6/4/18,True,False,,False,6/4/18,27.0,,Male,Yes,Yes,,College degree,Full-time,Business and Financial Operations,,Yes,Less than 5,Large (250 or more people),4 years,"$100,000 to $124,999",25.0,18.0,,1.333333333,3.75,4.0,never,68.0,0.0,3.833333333,4.416666667,44.0,15.0,35.0,14.0,4.0,6.0,5.0,33.0,1923.5,37.0
11191888122029683717,D,,6/5/18,True,False,,False,6/5/18,55.0,,Female,Yes,Yes,,College degree,Full-time,Other (please specify),accounting research,No,,Large (250 or more people),More than 8 years,"More than $150,000",14.0,18.0,,2.833333333,3.833333333,5.0,never,34.0,0.0,2.166666667,4.166666667,46.0,18.0,42.0,8.0,4.75,2.0,14.0,27.0,1260.0,35.0
10581662798470189324,D,,6/5/18,True,False,,False,6/5/18,39.0,,Male,Yes,Yes,,"Doctoral degree, such as PhD, MD, JD",Full-time,Management,,Yes,15-May,Large (250 or more people),1 year,"$125,000 to $150,000",23.0,18.0,,3.0,4.083333333,4.0,past,49.0,0.0,3.833333333,2.666666667,40.0,16.0,35.0,7.0,2.666666667,9.0,7.0,41.0,2829.0,40.0
9967342569330680785,D,,6/5/18,True,False,,False,6/5/18,34.0,,Male,Yes,Yes,,Master's degree,Full-time,Business and Financial Operations,,Yes,15-May,Large (250 or more people),More than 8 years,"More than $150,000",14.0,16.0,,3.083333333,2.416666667,5.0,never,49.0,0.0,2.5,3.666666667,45.0,21.0,43.0,7.0,3.916666667,4.0,10.0,25.0,1339.0,35.0
11981761852292762981,D,,6/5/18,True,False,,False,6/5/18,38.0,,Female,Yes,Yes,,College degree,Full-time,Computer and Mathematical,,Yes,Less than 5,Large (250 or more people),7 years,"$75,000 to $99,999",18.0,18.0,,3.5,4.5,5.0,past,68.0,0.0,3.916666667,3.666666667,48.0,24.0,50.0,8.0,3.333333333,2.0,6.0,34.0,1776.0,35.0
13345617770207776703,D,,6/6/18,True,False,,False,6/6/18,38.0,,Male,Yes,Yes,,Master's degree,Full-time,"Education, Training, and Library Services",,Yes,Less than 5,Large (250 or more people),More than 8 years,"More than $150,000",20.0,20.0,2.0,1.9166666669999999,4.583333333,5.0,current,59.0,2.0,4.0,4.083333333,42.0,11.0,26.0,7.0,3.5,5.0,5.0,38.0,4341.0,37.0
9960583139960590358,D,,6/6/18,True,False,,False,6/6/18,33.0,,Female,Yes,Yes,,Master's degree,Full-time,Management,,Yes,15-May,Large (250 or more people),4 years,"More than $150,000",15.0,19.0,,3.25,4.0,4.666666667,never,81.0,0.0,2.583333333,4.666666667,46.0,21.0,59.0,7.0,3.5,2.0,12.0,30.0,4563.0,38.0
10069769855389020912,D,,6/7/18,True,False,,False,6/7/18,40.0,,Female,Yes,Yes,,Master's degree,Full-time,Other (please specify),Consulting,Yes,15-May,Large (250 or more people),More than 8 years,"More than $150,000",21.0,17.0,,2.166666667,3.5,4.0,never,78.0,0.0,3.666666667,3.916666667,34.0,19.0,42.0,15.0,2.333333333,7.0,10.0,29.0,1935.0,34.0
9951015782149876192,D,,6/7/18,True,False,,False,6/7/18,25.0,,Male,Yes,Yes,,Master's degree,Full-time,Business and Financial Operations,,Yes,Less than 5,Large (250 or more people),2 years,"$50,000 to $74,999",33.0,17.0,,2.75,3.25,4.666666667,never,61.0,0.0,3.583333333,3.333333333,43.0,21.0,42.0,14.0,4.166666667,4.0,5.0,38.0,1681.5,31.0
10372534169402873308,D,,6/8/18,True,False,,False,6/8/18,26.0,,Female,Yes,Yes,,College degree,Full-time,Business and Financial Operations,,No,,Large (250 or more people),5 years,"$75,000 to $99,999",31.0,16.0,,2.0,2.583333333,4.0,never,60.0,0.0,3.0,4.25,45.0,14.0,35.0,26.0,4.083333333,9.0,8.0,31.0,217.0,32.0
10694881259115478642,D,,6/8/18,True,False,,False,6/8/18,35.0,,Male,Yes,Yes,,College degree,Full-time,Management,,Yes,15-May,Large (250 or more people),1 year,"More than $150,000",43.0,16.0,0.5,4.583333333,4.583333333,4.0,current,68.0,0.5,3.166666667,3.416666667,43.0,32.0,64.0,10.0,2.666666667,13.0,5.0,28.0,1715.0,35.0
10096060019482959245,D,,6/8/18,True,False,,False,6/8/18,26.0,,Male,Yes,Yes,,College degree,Full-time,Business and Financial Operations,,Yes,Less than 5,Large (250 or more people),4 years,"$75,000 to $99,999",32.0,17.0,,3.416666667,3.666666667,4.0,never,69.0,0.0,4.25,2.583333333,40.0,40.0,59.0,27.0,3.166666667,12.0,14.0,39.0,0.0,35.0
10968756047824078531,D,,6/13/18,True,False,,False,6/8/18,46.0,,Female,Yes,Yes,,College degree,Full-time,Business and Financial Operations,,No,,Large (250 or more people),More than 8 years,"$100,000 to $124,999",18.0,18.0,,2.75,3.333333333,5.0,never,49.0,0.0,2.833333333,4.333333333,49.0,22.0,51.0,7.0,3.75,6.0,10.0,34.0,1200.0,33.0
11669580384993739776,D,,6/8/18,True,False,,False,6/8/18,32.0,India,Female,No,No,20.0,Master's degree,Full-time,Business and Financial Operations,,Yes,15-May,Large (250 or more people),6 years,"$125,000 to $150,000",12.0,20.0,,2.5,4.0,5.0,never,54.0,0.0,3.25,4.75,49.0,18.0,39.0,7.0,5.0,0.0,7.0,39.0,1755.0,29.0
12688835558754417252,D,,6/8/18,True,False,,False,6/8/18,26.0,,Female,Yes,Yes,,Master's degree,Full-time,Business and Financial Operations,,No,,Large (250 or more people),3 years,"$75,000 to $99,999",25.0,18.0,,3.833333333,4.25,3.666666667,never,59.0,0.0,2.416666667,4.416666667,42.0,15.0,50.0,11.0,3.583333333,1.0,4.0,22.0,816.0,34.0
13493024465460652174,D,,6/8/18,True,False,,False,6/8/18,29.0,,Female,Yes,Yes,,Master's degree,Full-time,Business and Financial Operations,,Yes,Less than 5,Large (250 or more people),4 years,"$100,000 to $124,999",24.0,19.0,,2.666666667,4.083333333,5.0,never,67.0,0.0,4.25,3.666666667,48.0,25.0,46.0,18.0,3.75,14.0,8.0,41.0,3954.0,34.0
11990395747148688275,D,,6/8/18,True,False,,False,6/8/18,24.0,,Male,Yes,Yes,,College degree,Full-time,Business and Financial Operations,,No,,Large (250 or more people),1 year,"$50,000 to $74,999",25.0,18.0,0.0,2.666666667,3.25,4.0,current,56.0,0.0,2.583333333,3.5,45.0,22.0,47.0,21.0,3.666666667,7.0,7.0,37.0,3417.0,37.0
