snapshot_id	date	sentiment	sigScore	recency	life_event_family	sm_sr	matchVal
9617395674519620181	2018-09-18 23:02:12	1	0.018047051240734774	703.0401388888889	Other	1	0.0
9617395674519620181	2018-05-18 00:34:20	0	0.0103126007089913	826.9761574074074	Other	1	0.0
9617395674519620181	2018-05-18 00:29:51	0	0.012890750886239123	826.9792708333333	Other	1	0.0
9617395674519620181	2018-08-27 02:07:41	0	0.011923944569771189	725.9113310185185	Other	1	0.0
9617395674519620181	2018-05-30 00:50:09	1	0.01675797615211086	814.9651736111111	Other	1	0.0
9617395674519620181	2019-02-15 13:26:54	0	0.01675797615211086	553.4396527777777	Other	1	0.0
9617395674519620181	2018-11-26 03:03:27	0	0.013213019658395102	634.8726041666666	Other	1	0.0
9617395674519620181	2018-09-15 20:28:15	0	0.0206252014179826	706.1470486111111	Other	1	0.0
9617395674519620181	2018-09-03 00:51:16	1	0.017080244924266838	718.9643981481481	Other	1	0.0
9617395674519620181	2018-11-05 01:07:11	0	0.015468901063486949	655.9533449074074	Other	1	0.0
12862727830529961045	2019-01-23 17:26:36	1	0.021269738962294553	576.2731944444445	Other	1	0.0
12862727830529961045	2018-09-29 17:16:47	1	0.07025459233000322	692.280011574074	Personal	1	0.0
9436641396735494745	2018-11-02 02:17:33	0	0.34031582339671285	658.9044791666666	Other	1	0.0
9436641396735494745	2018-09-02 05:46:06	1	0.03706090879793748	719.7596527777778	Other	1	1.0
9436641396735494745	2018-05-15 02:20:13	1	0.026748308088946182	829.9026273148148	Other	1	0.0
9436641396735494745	2019-01-19 02:18:24	0	0.018369320012890752	580.9038888888889	Other	1	0.0
9436641396735494745	2018-07-28 03:08:41	0	0.03577183370931357	755.8689699074074	Other	1	0.0
11138612929668356701	2018-11-14 15:07:38	1	0.009345794392523364	646.3696990740741	Personal	1	0.0
11138612929668356701	2018-06-23 14:20:40	1	0.020947470190138574	790.4023148148148	Other	1	0.0
12445549053893962845	2018-11-16 19:59:40	0	0.008056719303899453	644.1668981481481	Personal	1	0.0
12445549053893962845	2018-10-26 01:46:30	1	0.0235256203673864	665.9260416666667	Personal	1	0.0
12445549053893962845	2018-10-21 12:48:14	0	0.010634869481147276	670.4665046296296	Personal	1	0.0
12445549053893962845	2018-08-15 21:05:35	1	0.021269738962294553	737.1211226851852	School	1	0.0
12445549053893962845	2018-10-20 16:26:13	1	0.016113438607798906	671.3151273148148	Personal	1	0.0
12445549053893962845	2018-03-15 23:22:05	0	0.03512729616500161	890.0263310185185	Personal	1	0.0
12445549053893962845	2018-09-27 15:37:25	0	0.007734450531743474	694.3490162037037	Personal	1	0.0
12445549053893962845	2018-08-11 13:21:03	1	0.019336126329358685	741.4437152777778	School	1	0.0
12445549053893962845	2018-03-15 15:09:16	0	0.05156300354495649	890.3685648148148	Personal	1	0.0
12445549053893962845	2018-06-18 13:36:31	1	0.07992265549468257	795.432974537037	Health	1	0.0
12445549053893962845	2018-06-12 12:51:53	1	0.014824363519174991	801.4639699074074	Personal	1	0.0
12445549053893962845	2018-06-08 19:19:24	0	0.06735417338059942	805.1948611111111	School	1	0.0
12445549053893962845	2018-05-11 22:58:49	1	0.03287141475990976	833.042488425926	School	1	0.0
12445549053893962845	2018-05-26 18:25:52	0	0.0412504028359652	818.232037037037	Personal	1	0.0
12445549053893962845	2018-05-14 22:47:11	1	0.03319368353206574	830.0505671296296	School	1	0.0
12445549053893962845	2018-05-01 11:39:13	0	0.050918466000644536	843.5144328703703	School	1	0.0
12445549053893962845	2018-03-17 16:23:50	1	0.031260070899129876	888.3167824074075	Personal	1	0.0
12445549053893962845	2018-11-13 02:17:22	1	0.037383177570093455	647.9046064814814	Personal	1	0.0
12445549053893962845	2018-08-15 03:01:32	1	0.04028359651949726	737.8739351851851	Personal	1	0.0
12445549053893962845	2018-09-22 22:25:30	1	0.013213019658395102	699.065625	Other	1	0.0
12445549053893962845	2018-08-26 19:11:38	1	0.021269738962294553	726.2002546296296	Other	1	0.0
12445549053893962845	2018-06-08 01:54:34	0	0.0602642603931679	805.9204398148148	School	1	0.0
12121311828734637660	2019-04-06 15:02:46	1	0.014824363519174991	503.3730787037037	Other	1	0.0
12121311828734637660	2018-08-16 01:11:00	1	0.010634869481147276	736.9506944444445	Other	1	0.0
12121311828734637660	2018-04-26 19:19:26	1	0.013213019658395102	848.194837962963	Other	1	1.0
11875184528195086946	2018-09-15 16:59:17	0	0.03190460844344183	706.2921643518519	Personal	1	0.0
11875184528195086946	2018-09-14 14:29:28	0	0.01514663229133097	707.3962037037037	Personal	1	0.0
11875184528195086946	2018-09-02 02:17:33	1	0.016113438607798906	719.9044791666666	Personal	1	0.0
11875184528195086946	2018-09-06 12:33:13	1	0.017402513696422817	715.4769328703703	Other	1	0.0
11875184528195086946	2018-09-18 02:53:41	0	0.04318401546890106	703.879386574074	Personal	1	0.0
10896617031346254948	2018-09-08 17:21:51	1	0.09732516919110538	713.2764930555555	Personal	1	0.0
9897582009808093798	2018-11-28 01:27:46	1	0.04930712213986465	632.9390509259259	Other	1	0.0
9897582009808093798	2018-11-17 19:01:42	1	0.02835965194972607	643.2071527777778	Other	1	0.0
9897582009808093798	2018-11-11 19:00:20	0	0.01675797615211086	649.2081018518519	Other	1	0.0
9897582009808093798	2018-09-01 06:25:11	0	0.01643570737995488	720.7325115740741	Other	1	0.0
9897582009808093798	2018-10-14 21:32:59	0	0.036738640025781505	677.1020949074074	Other	1	1.0
9897582009808093798	2018-08-22 15:53:47	0	0.03512729616500161	730.337650462963	Other	1	0.0
13467047711801587306	2018-06-12 03:38:40	0	0.0054785691266516275	801.8481481481482	Personal	1	0.0
13467047711801587306	2018-06-09 04:05:36	1	0.020947470190138574	804.8294444444444	Other	1	0.0
13552397851020627563	2018-11-22 00:35:48	1	0.12246213341927167	638.9751388888889	Personal	1	1.0
13552397851020627563	2018-11-22 00:47:41	1	0.12181759587495972	638.9668865740741	Personal	1	1.0
13552397851020627563	2018-11-28 21:42:55	1	0.056397035127296165	632.0951967592592	Personal	1	1.0
13552397851020627563	2018-09-20 03:17:37	1	0.039961327747341284	701.8627662037037	Other	1	0.0
12611805032553625196	2018-12-12 16:28:37	1	0.0924911376087657	618.3134606481482	Personal	1	0.0
12611805032553625196	2018-12-02 23:42:56	0	0.10667096358362875	628.0118518518518	Personal	1	0.0
12611805032553625196	2018-11-17 21:03:39	1	0.08701256848211408	643.1224652777778	Personal	1	0.0
12611805032553625196	2018-11-07 00:05:37	1	0.07251047373509507	653.996099537037	Personal	1	0.0
12611805032553625196	2018-09-10 13:44:21	0	0.0338382210763777	711.4275347222223	Personal	1	0.0
12611805032553625196	2018-10-25 19:03:23	1	0.061553335481791815	666.2059837962963	Other	1	0.0
11490896097141714538	2019-02-18 17:04:43	0	0.088301643570738	550.2883912037037	Other	1	1.0
11490896097141714538	2018-10-24 18:41:24	1	0.05252980986142443	667.22125	Other	1	0.0
11490896097141714538	2018-12-28 14:39:58	0	0.042539477924589106	602.388912037037	Other	1	0.0
11490896097141714538	2018-11-17 15:34:56	1	0.053174347405736386	643.3507407407408	Other	1	0.0
11490896097141714538	2018-10-27 16:36:37	1	0.04866258459555269	664.3079050925926	Other	1	0.0
11490896097141714538	2018-08-17 18:04:08	1	0.09281340638092168	735.2471296296296	Other	1	1.0
11490896097141714538	2018-09-30 19:14:28	1	0.04092813406380922	691.1982870370371	Other	1	0.0
11490896097141714538	2018-07-26 14:46:18	1	0.04640670319046084	757.3845138888889	Other	1	0.0
11490896097141714538	2018-08-12 00:54:27	0	0.042861746696745084	740.9621875	Other	1	1.0
11490896097141714538	2018-06-29 15:58:45	1	0.0573638414437641	784.3342013888889	Other	1	0.0
11490896097141714538	2018-06-11 18:56:01	1	0.053496616177892364	802.2110995370371	Other	1	0.0
11490896097141714538	2019-02-06 23:15:55	0	0.06961005478569127	562.0306134259259	Other	1	1.0
12948099205267964526	2018-09-28 16:37:20	1	0.013857557202707057	693.3074074074074	Other	1	1.0
9777858391923748976	2018-07-14 02:34:04	1	0.04930712213986465	769.8930092592593	Personal	1	1.0
9777858391923748976	2018-09-16 16:36:30	0	0.03512729616500161	705.3079861111111	Other	1	1.0
9777858391923748976	2018-06-15 18:43:46	0	0.03222687721559781	798.2196064814815	Personal	1	1.0
10267235808015800433	2018-09-29 20:06:26	0	0.04028359651949726	692.1621990740741	Personal	1	0.0
9874253110996873329	2018-09-03 13:14:10	1	0.009668063164679342	718.4484953703703	School	1	0.0
9874253110996873329	2018-08-05 13:30:28	0	0.018691588785046728	747.4371759259259	Personal	1	1.0
9874253110996873329	2018-08-13 16:38:04	1	0.02320335159523042	739.3068981481481	Other	1	1.0
9874253110996873329	2018-08-11 20:30:11	0	0.026103770544634225	741.1457060185185	Personal	1	1.0
9874253110996873329	2018-04-14 13:03:43	0	0.06509829197550758	860.4557523148148	Personal	1	0.0
9874253110996873329	2018-06-05 21:42:58	1	0.025781501772478246	808.0951620370371	School	1	0.0
9874253110996873329	2018-06-04 22:30:55	0	0.004834031582339671	809.0618634259259	School	1	0.0
9874253110996873329	2018-06-03 19:16:10	0	0.0054785691266516275	810.1971064814815	School	1	0.0
9874253110996873329	2018-05-23 13:44:13	1	0.009023525620367387	821.4276273148148	Personal	1	0.0
9874253110996873329	2018-04-23 19:58:29	1	0.16145665485014501	851.1677199074074	School	1	0.0
13681160030538241138	2018-07-28 17:01:36	1	0.027392845633258136	755.2905555555556	Other	1	0.0
12204601337084291188	2018-11-23 20:49:24	0	0.16951337415404447	637.1323611111111	Personal	1	1.0
12204601337084291188	2018-11-21 18:11:40	1	0.026426039316790204	639.2418981481482	Personal	1	1.0
12204601337084291188	2018-11-23 20:04:18	0	0.06316467934257171	637.1636805555555	Personal	1	1.0
12204601337084291188	2018-11-06 17:52:06	0	0.2845633258137287	654.2554861111112	Other	1	0.0
12204601337084291188	2018-11-22 17:48:12	0	0.02868192072188205	638.2581944444445	Personal	1	1.0
12204601337084291188	2018-11-22 16:13:59	0	0.027715114405414115	638.3236226851852	Personal	1	1.0
12204601337084291188	2018-11-21 21:36:08	0	0.09539155655816951	639.0999074074074	Personal	1	1.0
12204601337084291188	2018-11-21 17:50:40	0	0.058330647760232036	639.2564814814815	Personal	1	1.0
12204601337084291188	2018-11-16 20:17:07	0	0.04350628424105704	644.1547800925925	Personal	1	1.0
12204601337084291188	2018-11-14 18:47:47	1	0.059297454076699965	646.2168171296296	Other	1	0.0
12204601337084291188	2018-11-18 16:12:31	0	0.027392845633258136	642.3246412037037	Personal	1	1.0
12204601337084291188	2018-09-25 01:52:39	1	0.23783435385111182	696.9217708333333	Personal	1	0.0
12204601337084291188	2018-09-22 21:54:06	0	0.007734450531743474	699.0874305555556	Personal	1	0.0
12204601337084291188	2018-07-06 22:42:25	1	0.01675797615211086	777.0538773148148	Personal	1	1.0
12204601337084291188	2018-07-06 21:24:56	0	0.01514663229133097	777.1076851851852	Personal	1	1.0
12204601337084291188	2018-06-06 02:01:29	1	0.1282629713180793	807.915636574074	Personal	1	0.0
12204601337084291188	2018-05-05 22:01:14	0	0.034482758620689655	839.0824768518519	Personal	1	0.0
12204601337084291188	2018-05-02 21:13:20	0	0.03931679020302933	842.1157407407408	Personal	1	0.0
12204601337084291188	2018-05-06 17:54:09	0	0.034160489848533676	838.2540625	Personal	1	0.0
12204601337084291188	2018-05-04 20:12:47	0	0.006445375443119562	840.1577893518519	Personal	1	0.0
12204601337084291188	2018-05-04 20:16:57	1	0.026103770544634225	840.1548958333333	Personal	1	0.0
12204601337084291188	2018-05-02 20:14:59	1	0.014502094747019014	842.156261574074	Personal	1	0.0
12204601337084291188	2018-05-01 18:15:40	0	0.017402513696422817	843.2391203703704	Personal	1	0.0
12204601337084291188	2018-02-24 19:07:10	1	0.0103126007089913	909.2033564814815	Other	1	0.0
12204601337084291188	2018-11-24 14:06:46	0	0.012568482114083145	636.4119675925926	Personal	1	1.0
12204601337084291188	2018-11-19 19:57:53	0	0.00515630035449565	641.1681365740741	Other	1	1.0
12204601337084291188	2018-09-27 14:45:19	0	0.0206252014179826	694.3851967592593	Personal	1	0.0
12204601337084291188	2018-09-23 15:50:15	1	0.10054785691266516	698.3401041666667	Personal	1	0.0
12204601337084291188	2018-07-26 19:46:39	0	0.024814695456010314	757.1759375	Other	1	1.0
12204601337084291188	2018-05-08 16:36:25	0	0.161778923622301	836.3080439814814	Personal	1	0.0
12204601337084291188	2018-05-25 21:15:11	1	0.014502094747019014	819.1144560185185	Other	1	0.0
12204601337084291188	2018-05-05 11:44:13	0	0.006123106670963584	839.5109606481482	Other	1	0.0
12204601337084291188	2018-03-03 22:11:06	1	0.056397035127296165	902.075625	Personal	1	0.0
10190405727102355072	2019-01-15 00:46:05	1	0.04221720915243313	584.9679976851852	Other	1	0.0
10190405727102355072	2019-02-11 03:35:26	0	0.05027392845633258	557.8503935185186	Other	1	0.0
10190405727102355072	2018-06-02 15:49:36	0	0.025781501772478246	811.3405555555555	Other	1	1.0
10190405727102355072	2018-06-22 19:27:44	1	0.06445375443119562	791.189074074074	Other	1	1.0
10190405727102355072	2018-07-16 11:45:02	1	0.07863358040605865	767.5103935185185	Other	1	0.0
10190405727102355072	2018-04-14 00:34:01	1	0.01675797615211086	860.9763773148148	Other	1	1.0
10190405727102355072	2018-06-24 14:33:04	1	0.022881082823074442	789.3937037037037	Other	1	1.0
10190405727102355072	2018-06-22 19:19:10	1	0.013857557202707057	791.1950231481482	Other	1	1.0
10190405727102355072	2018-05-21 01:22:59	1	0.06574282951981952	823.9423726851852	Other	1	0.0
10190405727102355072	2018-04-16 21:10:38	0	0.02997099581050596	858.1176157407407	Other	1	1.0
10190405727102355072	2018-05-20 06:29:46	1	0.017724782468578795	824.7293287037037	Other	1	0.0
10190405727102355072	2019-01-18 19:54:53	1	0.04898485336770867	581.1702199074074	Other	1	0.0
10190405727102355072	2018-08-04 16:43:15	1	0.06090879793747986	748.3032986111111	Other	1	0.0
10190405727102355072	2018-12-30 18:02:04	1	0.022558814050918467	600.2485648148148	Other	1	0.0
10190405727102355072	2019-01-25 18:11:52	0	0.04640670319046084	574.2417592592593	Other	1	0.0
10190405727102355072	2018-06-22 23:15:38	1	0.07541089268449887	791.0308101851851	Other	1	1.0
10190405727102355072	2018-11-09 02:39:11	1	0.029326458266194008	651.8894560185186	Other	1	0.0
13370808519384713343	2018-07-10 23:48:40	1	0.09378021269738962	773.0078703703704	Other	1	1.0
13370808519384713343	2018-06-08 19:25:05	1	0.3735095069287786	805.1909143518518	Other	1	1.0
13370808519384713343	2018-06-09 21:07:41	1	0.047695778279084756	804.1196643518518	Other	1	1.0
13370808519384713343	2018-03-11 20:45:50	1	0.12761843377376733	894.1348379629629	Other	1	1.0
12488612021416888454	2019-01-06 15:31:40	1	0.03480502739284563	593.3530092592592	Personal	1	1.0
12488612021416888454	2018-10-18 01:03:00	0	0.027392845633258136	673.95625	Other	1	0.0
12488612021416888454	2018-11-17 22:25:59	1	0.018369320012890752	643.0652893518519	Other	1	0.0
12488612021416888454	2018-12-23 10:59:00	0	0.027715114405414115	607.5423611111111	Other	1	1.0
12488612021416888454	2018-11-11 01:48:07	1	0.026103770544634225	649.9249189814815	Other	1	0.0
12488612021416888454	2018-09-08 19:21:17	1	0.011923944569771189	713.1935532407407	Other	1	0.0
12488612021416888454	2018-07-29 14:44:55	1	0.04189494038027715	754.385474537037	Other	1	0.0
12488612021416888454	2018-06-10 14:09:52	1	0.03287141475990976	803.4098148148148	Other	1	0.0
12488612021416888454	2018-06-06 11:04:56	-1	0.005800837898807605	807.5382407407408	Other	1	0.0
12488612021416888454	2018-12-28 14:36:44	1	0.03867225265871737	602.3911574074074	Personal	1	1.0
12488612021416888454	2018-06-25 22:57:04	0	0.0054785691266516275	788.0437037037037	Other	1	0.0
12488612021416888454	2018-06-13 19:47:23	1	0.06413148565903964	800.1754282407408	Other	1	0.0
12488612021416888454	2018-06-11 08:11:53	0	0.024814695456010314	802.6584143518519	Other	1	0.0
12488612021416888454	2018-06-23 19:25:02	1	0.009668063164679342	790.1909490740741	Other	1	0.0
12488612021416888454	2018-06-01 16:18:32	1	0.051240734772800514	812.320462962963	Other	1	0.0
12488612021416888454	2018-06-15 16:51:28	1	0.10377054463422494	798.2975925925925	Other	1	0.0
12488612021416888454	2019-01-09 01:34:28	1	0.056074766355140186	590.9343981481481	Other	1	1.0
12870395895502894727	2018-06-09 23:13:41	0	0.045762165646148885	804.0321643518519	Other	1	1.0
12870395895502894727	2018-06-09 15:04:34	0	0.05156300354495649	804.3718287037037	Personal	1	1.0
13532496202930885256	2018-05-23 22:45:20	1	0.0103126007089913	821.0518518518519	Personal	1	0.0
13532496202930885256	2018-07-09 23:29:35	0	0.0235256203673864	774.0211226851852	Personal	1	0.0
10614884399639683723	2018-07-06 14:08:12	0	0.007734450531743474	777.4109722222222	Other	1	1.0
10614884399639683723	2019-02-17 16:06:48	1	0.07122139864647116	551.3286111111111	Other	1	1.0
10614884399639683723	2018-06-02 18:46:16	0	0.03577183370931357	811.2178703703704	Other	1	1.0
10614884399639683723	2018-05-28 08:31:07	1	0.019980663873670642	816.6450578703704	Other	1	1.0
11878805916569769612	2018-08-29 22:41:22	0	0.05059619722848856	723.0546064814815	Other	1	1.0
11878805916569769612	2018-08-20 04:21:27	0	0.02868192072188205	732.8184375	Other	1	1.0
11878805916569769612	2018-07-23 14:43:30	0	0.0573638414437641	760.3864583333333	Other	1	0.0
11878805916569769612	2018-10-05 01:53:50	0	0.14340960360941024	686.9209490740741	Other	1	1.0
10633860493387800206	2018-11-05 02:30:48	1	0.059297454076699965	655.8952777777778	Personal	1	0.0
10633860493387800206	2018-05-29 16:56:32	1	0.04028359651949726	815.294074074074	Personal	1	0.0
10633860493387800206	2018-05-20 19:14:25	0	0.009023525620367387	824.1983217592592	Personal	1	0.0
10633860493387800206	2018-12-24 21:23:10	1	0.02513696422816629	606.108912037037	Other	1	1.0
12680617526080257161	2018-07-15 00:11:28	0	0.03287141475990976	768.992037037037	Other	1	0.0
12680617526080257161	2018-06-09 23:56:44	1	0.02159200773445053	804.0022685185185	Other	1	0.0
12680617526080257161	2019-04-12 22:41:19	1	0.031260070899129876	497.0546412037037	Other	1	1.0
12994028865111584912	2018-12-23 04:02:41	1	0.10924911376087657	607.8314699074074	Other	1	1.0
12994028865111584912	2018-08-09 02:24:49	1	0.06928778601353529	743.8994328703703	Other	1	0.0
12994028865111584912	2018-06-30 22:30:16	0	0.09990331936835321	783.0623148148148	Other	1	0.0
12994028865111584912	2018-06-03 15:18:24	0	0.030937802126973897	810.3622222222223	Other	1	0.0
12994028865111584912	2018-07-02 07:10:12	0	0.03351595230422172	781.70125	Other	1	0.0
12994028865111584912	2018-06-01 22:40:50	1	0.034160489848533676	812.0549768518518	Other	1	0.0
12994028865111584912	2018-06-09 03:22:36	1	0.10151466322913309	804.8593055555556	Other	1	0.0
12994028865111584912	2018-12-25 18:44:35	1	0.019013857557202706	605.2190393518518	Other	1	1.0
12994028865111584912	2018-08-19 07:16:23	0	0.2001289075088624	733.6969560185186	Other	1	0.0
12994028865111584912	2018-09-09 00:31:31	1	0.05575249758298421	712.9781134259259	Other	1	0.0
