snapshot_id	cohort	sub_cohort	date_enrolled	completed_enrollment	dropout	dropout_date	blinded	IGTB_Date	age	country	gender	bornUS	lang	englyrs	educ	jobstat	occup	occup_24_TEXT	supervise	quantsup (how many do you supervise)	size (of organization)	duration (how long have you been with your employer)	income	org.deviance	shipley.abs	gats.quantity.sub	neuroticism	openness	itp	gats.status	ocb	gats.quantity	extraversion	agreeableness	irb	neg.affect	stai.trait	inter.deviance	conscientiousness	audit	psqi	pos.affect	ipaq	shipley.vocab	date	sentiment	sigScore	recency	LifeEventFamily	sm_sr	matchVal	recencyStd
12144059624259305924	D		6/2/18	True	False		False	6/2/18	35.0		Female	Yes	Yes		College degree	Full-time	Healthcare Practitioners and Technical Healthcare Occupations		No		Large (250 or more people)	2 years	$75,000 to $99,999	18.0	5.0	1.0	2.833333333	4.333333333	4.333333333	current	67.0	1.0	2.916666667	4.5	46.0	20.0	41.0	11.0	3.416666667	9.0	13.0	40.0	5775.0	28.0	2019-01-09 23:50:35	0	0.0647760232033516	590.0065393518519	Health	1	0.0	0.19821542938619693
12144059624259305924	D		6/2/18	True	False		False	6/2/18	35.0		Female	Yes	Yes		College degree	Full-time	Healthcare Practitioners and Technical Healthcare Occupations		No		Large (250 or more people)	2 years	$75,000 to $99,999	18.0	5.0	1.0	2.833333333	4.333333333	4.333333333	current	67.0	1.0	2.916666667	4.5	46.0	20.0	41.0	11.0	3.416666667	9.0	13.0	40.0	5775.0	28.0	2018-12-08 21:58:09	0	0.0235256203673864	622.0846180555556	Personal	1	0.0	0.2593083226581437
12144059624259305924	D		6/2/18	True	False		False	6/2/18	35.0		Female	Yes	Yes		College degree	Full-time	Healthcare Practitioners and Technical Healthcare Occupations		No		Large (250 or more people)	2 years	$75,000 to $99,999	18.0	5.0	1.0	2.833333333	4.333333333	4.333333333	current	67.0	1.0	2.916666667	4.5	46.0	20.0	41.0	11.0	3.416666667	9.0	13.0	40.0	5775.0	28.0	2018-11-21 00:50:00	0	0.11376087657106027	639.9652777777778	Health	1	1.0	0.29336214633417323
12144059624259305924	D		6/2/18	True	False		False	6/2/18	35.0		Female	Yes	Yes		College degree	Full-time	Healthcare Practitioners and Technical Healthcare Occupations		No		Large (250 or more people)	2 years	$75,000 to $99,999	18.0	5.0	1.0	2.833333333	4.333333333	4.333333333	current	67.0	1.0	2.916666667	4.5	46.0	20.0	41.0	11.0	3.416666667	9.0	13.0	40.0	5775.0	28.0	2018-11-18 02:58:19	1	0.06703190460844344	642.8761689814814	Personal	1	1.0	0.2989059560890131
12144059624259305924	D		6/2/18	True	False		False	6/2/18	35.0		Female	Yes	Yes		College degree	Full-time	Healthcare Practitioners and Technical Healthcare Occupations		No		Large (250 or more people)	2 years	$75,000 to $99,999	18.0	5.0	1.0	2.833333333	4.333333333	4.333333333	current	67.0	1.0	2.916666667	4.5	46.0	20.0	41.0	11.0	3.416666667	9.0	13.0	40.0	5775.0	28.0	2018-11-12 14:39:29	1	0.11666129552046407	648.3892476851852	Work	1	1.0	0.3094056475436116
12144059624259305924	D		6/2/18	True	False		False	6/2/18	35.0		Female	Yes	Yes		College degree	Full-time	Healthcare Practitioners and Technical Healthcare Occupations		No		Large (250 or more people)	2 years	$75,000 to $99,999	18.0	5.0	1.0	2.833333333	4.333333333	4.333333333	current	67.0	1.0	2.916666667	4.5	46.0	20.0	41.0	11.0	3.416666667	9.0	13.0	40.0	5775.0	28.0	2018-11-07 00:22:24	0	0.01353528843055108	653.9844444444444	Health	1	1.0	0.32006173332749926
12144059624259305924	D		6/2/18	True	False		False	6/2/18	35.0		Female	Yes	Yes		College degree	Full-time	Healthcare Practitioners and Technical Healthcare Occupations		No		Large (250 or more people)	2 years	$75,000 to $99,999	18.0	5.0	1.0	2.833333333	4.333333333	4.333333333	current	67.0	1.0	2.916666667	4.5	46.0	20.0	41.0	11.0	3.416666667	9.0	13.0	40.0	5775.0	28.0	2018-10-24 19:53:42	0	0.07315501127940703	667.1710416666666	Work	1	0.0	0.34517568682074123
12144059624259305924	D		6/2/18	True	False		False	6/2/18	35.0		Female	Yes	Yes		College degree	Full-time	Healthcare Practitioners and Technical Healthcare Occupations		No		Large (250 or more people)	2 years	$75,000 to $99,999	18.0	5.0	1.0	2.833333333	4.333333333	4.333333333	current	67.0	1.0	2.916666667	4.5	46.0	20.0	41.0	11.0	3.416666667	9.0	13.0	40.0	5775.0	28.0	2018-10-23 01:37:52	1	0.0941024814695456	668.932037037037	Personal	1	0.0	0.34852951306476787
12144059624259305924	D		6/2/18	True	False		False	6/2/18	35.0		Female	Yes	Yes		College degree	Full-time	Healthcare Practitioners and Technical Healthcare Occupations		No		Large (250 or more people)	2 years	$75,000 to $99,999	18.0	5.0	1.0	2.833333333	4.333333333	4.333333333	current	67.0	1.0	2.916666667	4.5	46.0	20.0	41.0	11.0	3.416666667	9.0	13.0	40.0	5775.0	28.0	2018-10-07 05:08:38	1	0.15694489203996131	684.7856712962963	Personal	1	0.0	0.3787228545899752
12144059624259305924	D		6/2/18	True	False		False	6/2/18	35.0		Female	Yes	Yes		College degree	Full-time	Healthcare Practitioners and Technical Healthcare Occupations		No		Large (250 or more people)	2 years	$75,000 to $99,999	18.0	5.0	1.0	2.833333333	4.333333333	4.333333333	current	67.0	1.0	2.916666667	4.5	46.0	20.0	41.0	11.0	3.416666667	9.0	13.0	40.0	5775.0	28.0	2018-10-03 00:50:59	1	0.10957138253303254	688.9645949074074	Work	1	0.0	0.38668163966944924
12144059624259305924	D		6/2/18	True	False		False	6/2/18	35.0		Female	Yes	Yes		College degree	Full-time	Healthcare Practitioners and Technical Healthcare Occupations		No		Large (250 or more people)	2 years	$75,000 to $99,999	18.0	5.0	1.0	2.833333333	4.333333333	4.333333333	current	67.0	1.0	2.916666667	4.5	46.0	20.0	41.0	11.0	3.416666667	9.0	13.0	40.0	5775.0	28.0	2018-10-02 16:49:28	1	0.05510796003867225	689.2989814814815	Health	1	0.0	0.3873184809051783
12144059624259305924	D		6/2/18	True	False		False	6/2/18	35.0		Female	Yes	Yes		College degree	Full-time	Healthcare Practitioners and Technical Healthcare Occupations		No		Large (250 or more people)	2 years	$75,000 to $99,999	18.0	5.0	1.0	2.833333333	4.333333333	4.333333333	current	67.0	1.0	2.916666667	4.5	46.0	20.0	41.0	11.0	3.416666667	9.0	13.0	40.0	5775.0	28.0	2018-09-03 15:55:26	1	0.013213019658395102	718.3365046296296	Work	1	1.0	0.44262061788655166
12144059624259305924	D		6/2/18	True	False		False	6/2/18	35.0		Female	Yes	Yes		College degree	Full-time	Healthcare Practitioners and Technical Healthcare Occupations		No		Large (250 or more people)	2 years	$75,000 to $99,999	18.0	5.0	1.0	2.833333333	4.333333333	4.333333333	current	67.0	1.0	2.916666667	4.5	46.0	20.0	41.0	11.0	3.416666667	9.0	13.0	40.0	5775.0	28.0	2018-08-31 14:45:42	1	0.19787302610377056	721.3849305555556	Health	1	1.0	0.4484263633446961
12144059624259305924	D		6/2/18	True	False		False	6/2/18	35.0		Female	Yes	Yes		College degree	Full-time	Healthcare Practitioners and Technical Healthcare Occupations		No		Large (250 or more people)	2 years	$75,000 to $99,999	18.0	5.0	1.0	2.833333333	4.333333333	4.333333333	current	67.0	1.0	2.916666667	4.5	46.0	20.0	41.0	11.0	3.416666667	9.0	13.0	40.0	5775.0	28.0	2018-08-29 03:18:26	1	0.15984531098936514	723.862199074074	Health	1	1.0	0.45314433609505067
12144059624259305924	D		6/2/18	True	False		False	6/2/18	35.0		Female	Yes	Yes		College degree	Full-time	Healthcare Practitioners and Technical Healthcare Occupations		No		Large (250 or more people)	2 years	$75,000 to $99,999	18.0	5.0	1.0	2.833333333	4.333333333	4.333333333	current	67.0	1.0	2.916666667	4.5	46.0	20.0	41.0	11.0	3.416666667	9.0	13.0	40.0	5775.0	28.0	2018-08-27 14:57:24	1	0.0206252014179826	725.3768055555555	Work	1	1.0	0.45602891322252875
12144059624259305924	D		6/2/18	True	False		False	6/2/18	35.0		Female	Yes	Yes		College degree	Full-time	Healthcare Practitioners and Technical Healthcare Occupations		No		Large (250 or more people)	2 years	$75,000 to $99,999	18.0	5.0	1.0	2.833333333	4.333333333	4.333333333	current	67.0	1.0	2.916666667	4.5	46.0	20.0	41.0	11.0	3.416666667	9.0	13.0	40.0	5775.0	28.0	2018-08-21 17:37:34	1	0.020947470190138574	731.2655787037037	Health	1	1.0	0.46724411699971086
12144059624259305924	D		6/2/18	True	False		False	6/2/18	35.0		Female	Yes	Yes		College degree	Full-time	Healthcare Practitioners and Technical Healthcare Occupations		No		Large (250 or more people)	2 years	$75,000 to $99,999	18.0	5.0	1.0	2.833333333	4.333333333	4.333333333	current	67.0	1.0	2.916666667	4.5	46.0	20.0	41.0	11.0	3.416666667	9.0	13.0	40.0	5775.0	28.0	2018-08-18 00:15:59	1	0.132130196583951	734.988900462963	Health	1	1.0	0.474335205619968
12144059624259305924	D		6/2/18	True	False		False	6/2/18	35.0		Female	Yes	Yes		College degree	Full-time	Healthcare Practitioners and Technical Healthcare Occupations		No		Large (250 or more people)	2 years	$75,000 to $99,999	18.0	5.0	1.0	2.833333333	4.333333333	4.333333333	current	67.0	1.0	2.916666667	4.5	46.0	20.0	41.0	11.0	3.416666667	9.0	13.0	40.0	5775.0	28.0	2018-08-11 22:28:02	0	0.03190460844344183	741.0638657407408	Health	1	0.0	0.48590501342467324
12144059624259305924	D		6/2/18	True	False		False	6/2/18	35.0		Female	Yes	Yes		College degree	Full-time	Healthcare Practitioners and Technical Healthcare Occupations		No		Large (250 or more people)	2 years	$75,000 to $99,999	18.0	5.0	1.0	2.833333333	4.333333333	4.333333333	current	67.0	1.0	2.916666667	4.5	46.0	20.0	41.0	11.0	3.416666667	9.0	13.0	40.0	5775.0	28.0	2018-08-08 23:05:15	0	0.07186593619078312	744.0380208333333	Health	1	0.0	0.4915693096353125
12144059624259305924	D		6/2/18	True	False		False	6/2/18	35.0		Female	Yes	Yes		College degree	Full-time	Healthcare Practitioners and Technical Healthcare Occupations		No		Large (250 or more people)	2 years	$75,000 to $99,999	18.0	5.0	1.0	2.833333333	4.333333333	4.333333333	current	67.0	1.0	2.916666667	4.5	46.0	20.0	41.0	11.0	3.416666667	9.0	13.0	40.0	5775.0	28.0	2018-08-05 16:52:57	1	0.03351595230422172	747.2965625	Personal	1	0.0	0.49777522178181755
12144059624259305924	D		6/2/18	True	False		False	6/2/18	35.0		Female	Yes	Yes		College degree	Full-time	Healthcare Practitioners and Technical Healthcare Occupations		No		Large (250 or more people)	2 years	$75,000 to $99,999	18.0	5.0	1.0	2.833333333	4.333333333	4.333333333	current	67.0	1.0	2.916666667	4.5	46.0	20.0	41.0	11.0	3.416666667	9.0	13.0	40.0	5775.0	28.0	2018-07-28 04:28:57	0	0.02320335159523042	755.8132291666667	Work	1	0.0	0.5139952645251923
12144059624259305924	D		6/2/18	True	False		False	6/2/18	35.0		Female	Yes	Yes		College degree	Full-time	Healthcare Practitioners and Technical Healthcare Occupations		No		Large (250 or more people)	2 years	$75,000 to $99,999	18.0	5.0	1.0	2.833333333	4.333333333	4.333333333	current	67.0	1.0	2.916666667	4.5	46.0	20.0	41.0	11.0	3.416666667	9.0	13.0	40.0	5775.0	28.0	2018-07-23 12:18:45	1	0.06252014179825975	760.4869791666666	Personal	1	0.0	0.5228964494299101
12144059624259305924	D		6/2/18	True	False		False	6/2/18	35.0		Female	Yes	Yes		College degree	Full-time	Healthcare Practitioners and Technical Healthcare Occupations		No		Large (250 or more people)	2 years	$75,000 to $99,999	18.0	5.0	1.0	2.833333333	4.333333333	4.333333333	current	67.0	1.0	2.916666667	4.5	46.0	20.0	41.0	11.0	3.416666667	9.0	13.0	40.0	5775.0	28.0	2018-07-13 00:55:25	1	0.11118272639381244	770.9615162037037	Work	1	0.0	0.542845268035523
12144059624259305924	D		6/2/18	True	False		False	6/2/18	35.0		Female	Yes	Yes		College degree	Full-time	Healthcare Practitioners and Technical Healthcare Occupations		No		Large (250 or more people)	2 years	$75,000 to $99,999	18.0	5.0	1.0	2.833333333	4.333333333	4.333333333	current	67.0	1.0	2.916666667	4.5	46.0	20.0	41.0	11.0	3.416666667	9.0	13.0	40.0	5775.0	28.0	2018-07-04 00:53:03	1	0.05768611021592008	779.9631597222223	Work	1	0.0	0.5599889521017845
12144059624259305924	D		6/2/18	True	False		False	6/2/18	35.0		Female	Yes	Yes		College degree	Full-time	Healthcare Practitioners and Technical Healthcare Occupations		No		Large (250 or more people)	2 years	$75,000 to $99,999	18.0	5.0	1.0	2.833333333	4.333333333	4.333333333	current	67.0	1.0	2.916666667	4.5	46.0	20.0	41.0	11.0	3.416666667	9.0	13.0	40.0	5775.0	28.0	2018-06-20 02:50:00	1	0.015791169835642927	793.8819444444445	Personal	1	0.0	0.586497361079899
12144059624259305924	D		6/2/18	True	False		False	6/2/18	35.0		Female	Yes	Yes		College degree	Full-time	Healthcare Practitioners and Technical Healthcare Occupations		No		Large (250 or more people)	2 years	$75,000 to $99,999	18.0	5.0	1.0	2.833333333	4.333333333	4.333333333	current	67.0	1.0	2.916666667	4.5	46.0	20.0	41.0	11.0	3.416666667	9.0	13.0	40.0	5775.0	28.0	2018-06-12 00:22:20	1	0.12729616500161134	801.9844907407407	Health	1	1.0	0.6019287090943137
12144059624259305924	D		6/2/18	True	False		False	6/2/18	35.0		Female	Yes	Yes		College degree	Full-time	Healthcare Practitioners and Technical Healthcare Occupations		No		Large (250 or more people)	2 years	$75,000 to $99,999	18.0	5.0	1.0	2.833333333	4.333333333	4.333333333	current	67.0	1.0	2.916666667	4.5	46.0	20.0	41.0	11.0	3.416666667	9.0	13.0	40.0	5775.0	28.0	2018-06-03 02:13:03	1	0.042861746696745084	810.9076041666667	Personal	1	1.0	0.6189228321282668
12144059624259305924	D		6/2/18	True	False		False	6/2/18	35.0		Female	Yes	Yes		College degree	Full-time	Healthcare Practitioners and Technical Healthcare Occupations		No		Large (250 or more people)	2 years	$75,000 to $99,999	18.0	5.0	1.0	2.833333333	4.333333333	4.333333333	current	67.0	1.0	2.916666667	4.5	46.0	20.0	41.0	11.0	3.416666667	9.0	13.0	40.0	5775.0	28.0	2019-04-10 00:00:00	1	2.0	500.0	Personal	0	0.0	0.02679743539751437
12144059624259305924	D		6/2/18	True	False		False	6/2/18	35.0		Female	Yes	Yes		College degree	Full-time	Healthcare Practitioners and Technical Healthcare Occupations		No		Large (250 or more people)	2 years	$75,000 to $99,999	18.0	5.0	1.0	2.833333333	4.333333333	4.333333333	current	67.0	1.0	2.916666667	4.5	46.0	20.0	41.0	11.0	3.416666667	9.0	13.0	40.0	5775.0	28.0	2018-08-30 00:00:00	1	1.0	723.0	Health	0	0.0	0.4515022727876402
12144059624259305924	D		6/2/18	True	False		False	6/2/18	35.0		Female	Yes	Yes		College degree	Full-time	Healthcare Practitioners and Technical Healthcare Occupations		No		Large (250 or more people)	2 years	$75,000 to $99,999	18.0	5.0	1.0	2.833333333	4.333333333	4.333333333	current	67.0	1.0	2.916666667	4.5	46.0	20.0	41.0	11.0	3.416666667	9.0	13.0	40.0	5775.0	28.0	2018-11-11 00:00:00	-1	2.0	650.0	Work	0	0.0	0.3124733349872851
12144059624259305924	D		6/2/18	True	False		False	6/2/18	35.0		Female	Yes	Yes		College degree	Full-time	Healthcare Practitioners and Technical Healthcare Occupations		No		Large (250 or more people)	2 years	$75,000 to $99,999	18.0	5.0	1.0	2.833333333	4.333333333	4.333333333	current	67.0	1.0	2.916666667	4.5	46.0	20.0	41.0	11.0	3.416666667	9.0	13.0	40.0	5775.0	28.0	2018-06-02 00:00:00	1	0.0	812.0	Personal	0	0.0	0.6210033065442375
10896617031346254948	U	U	4/18/18	True	False		False	4/17/18	52.0		Male	Yes	Yes		College degree	Full-time	Arts, Design, Entertainment, Sports, and Media		Yes	15-May	Large (250 or more people)	2 years	More than $150,000	18.0	13.0		2.166666667	4.333333333	4.666666667	never	55.0	0.0	3.083333333	4.583333333	46.0	16.0	35.0	7.0	4.25	3.0	6.0	32.0	2017.0	34.0	2018-09-08 17:21:51	1	0.09732516919110538	713.2764930555555	Personal	1	0.0	0.4329837954974965
10896617031346254948	U	U	4/18/18	True	False		False	4/17/18	52.0		Male	Yes	Yes		College degree	Full-time	Arts, Design, Entertainment, Sports, and Media		Yes	15-May	Large (250 or more people)	2 years	More than $150,000	18.0	13.0		2.166666667	4.333333333	4.666666667	never	55.0	0.0	3.083333333	4.583333333	46.0	16.0	35.0	7.0	4.25	3.0	6.0	32.0	2017.0	34.0	2018-02-24 00:00:00	-1	0.0	910.0	Work	0	0.0	0.807644894276221
12234776823901289891	D		6/7/18	True	False		False	6/7/18	54.0		Female	Yes	Yes		Doctoral degree, such as PhD, MD, JD	Full-time	Business and Financial Operations		Yes	Less than 5	Large (250 or more people)	More than 8 years	More than $150,000	22.0	17.0		1.666666667	3.666666667	5.0	never	50.0	0.0	3.0	4.583333333	47.0	14.0	32.0	9.0	3.166666667	11.0	9.0	32.0	970.5	33.0	2018-10-26 00:00:00	-1	2.0	666.0	Health	0		0.3429454309435273
12234776823901289891	D		6/7/18	True	False		False	6/7/18	54.0		Female	Yes	Yes		Doctoral degree, such as PhD, MD, JD	Full-time	Business and Financial Operations		Yes	Less than 5	Large (250 or more people)	More than 8 years	More than $150,000	22.0	17.0		1.666666667	3.666666667	5.0	never	50.0	0.0	3.0	4.583333333	47.0	14.0	32.0	9.0	3.166666667	11.0	9.0	32.0	970.5	33.0	2018-07-01 00:00:00	1	1.0	783.0	Personal	0		0.5657726326235485
12234776823901289891	D		6/7/18	True	False		False	6/7/18	54.0		Female	Yes	Yes		Doctoral degree, such as PhD, MD, JD	Full-time	Business and Financial Operations		Yes	Less than 5	Large (250 or more people)	More than 8 years	More than $150,000	22.0	17.0		1.666666667	3.666666667	5.0	never	50.0	0.0	3.0	4.583333333	47.0	14.0	32.0	9.0	3.166666667	11.0	9.0	32.0	970.5	33.0	2019-01-15 00:00:00	-1	2.0	585.0	Work	0		0.1886804451650511
12234776823901289891	D		6/7/18	True	False		False	6/7/18	54.0		Female	Yes	Yes		Doctoral degree, such as PhD, MD, JD	Full-time	Business and Financial Operations		Yes	Less than 5	Large (250 or more people)	More than 8 years	More than $150,000	22.0	17.0		1.666666667	3.666666667	5.0	never	50.0	0.0	3.0	4.583333333	47.0	14.0	32.0	9.0	3.166666667	11.0	9.0	32.0	970.5	33.0	2019-04-01 00:00:00	-1	2.0	509.0	Financial	0		0.04393798937290062
12234776823901289891	D		6/7/18	True	False		False	6/7/18	54.0		Female	Yes	Yes		Doctoral degree, such as PhD, MD, JD	Full-time	Business and Financial Operations		Yes	Less than 5	Large (250 or more people)	More than 8 years	More than $150,000	22.0	17.0		1.666666667	3.666666667	5.0	never	50.0	0.0	3.0	4.583333333	47.0	14.0	32.0	9.0	3.166666667	11.0	9.0	32.0	970.5	33.0	2018-09-19 00:00:00	1	2.0	703.0	School	0		0.41341215284233745
12234776823901289891	D		6/7/18	True	False		False	6/7/18	54.0		Female	Yes	Yes		Doctoral degree, such as PhD, MD, JD	Full-time	Business and Financial Operations		Yes	Less than 5	Large (250 or more people)	More than 8 years	More than $150,000	22.0	17.0		1.666666667	3.666666667	5.0	never	50.0	0.0	3.0	4.583333333	47.0	14.0	32.0	9.0	3.166666667	11.0	9.0	32.0	970.5	33.0	2018-11-09 00:00:00	-1	2.0	652.0	Personal	0		0.3162823469818154
12234776823901289891	D		6/7/18	True	False		False	6/7/18	54.0		Female	Yes	Yes		Doctoral degree, such as PhD, MD, JD	Full-time	Business and Financial Operations		Yes	Less than 5	Large (250 or more people)	More than 8 years	More than $150,000	22.0	17.0		1.666666667	3.666666667	5.0	never	50.0	0.0	3.0	4.583333333	47.0	14.0	32.0	9.0	3.166666667	11.0	9.0	32.0	970.5	33.0	2018-10-27 00:00:00	1	1.0	665.0	Personal	0		0.3410409249462622
12234776823901289891	D		6/7/18	True	False		False	6/7/18	54.0		Female	Yes	Yes		Doctoral degree, such as PhD, MD, JD	Full-time	Business and Financial Operations		Yes	Less than 5	Large (250 or more people)	More than 8 years	More than $150,000	22.0	17.0		1.666666667	3.666666667	5.0	never	50.0	0.0	3.0	4.583333333	47.0	14.0	32.0	9.0	3.166666667	11.0	9.0	32.0	970.5	33.0	2018-11-03 00:00:00	-1	1.0	658.0	Personal	0		0.3277093829654062
9999675168960522942	U	U	5/7/18	True	False		False	5/7/18	42.0		Female	Yes	Yes		Master's degree	Full-time	Management		Yes	Less than 5	Large (250 or more people)	3 years	More than $150,000	14.0	17.0		3.0	4.416666667	4.333333333	never	65.0	0.0	2.416666667	3.833333333	43.0	15.0	40.0	12.0	4.333333333	2.0	8.0	29.0	1738.0	38.0	2018-11-22 01:21:15	0	0.08024492426683855	638.9435763888889	Personal	1	0.0	0.29141630991162015
9999675168960522942	U	U	5/7/18	True	False		False	5/7/18	42.0		Female	Yes	Yes		Master's degree	Full-time	Management		Yes	Less than 5	Large (250 or more people)	3 years	More than $150,000	14.0	17.0		3.0	4.416666667	4.333333333	never	65.0	0.0	2.416666667	3.833333333	43.0	15.0	40.0	12.0	4.333333333	2.0	8.0	29.0	1738.0	38.0	2018-11-21 00:34:18	0	0.0924911376087657	639.9761805555555	Personal	1	0.0	0.2933829107398377
9999675168960522942	U	U	5/7/18	True	False		False	5/7/18	42.0		Female	Yes	Yes		Master's degree	Full-time	Management		Yes	Less than 5	Large (250 or more people)	3 years	More than $150,000	14.0	17.0		3.0	4.416666667	4.333333333	never	65.0	0.0	2.416666667	3.833333333	43.0	15.0	40.0	12.0	4.333333333	2.0	8.0	29.0	1738.0	38.0	2018-11-19 04:25:03	0	0.03061553335481792	641.8159375	Personal	1	0.0	0.29688673887404243
9999675168960522942	U	U	5/7/18	True	False		False	5/7/18	42.0		Female	Yes	Yes		Master's degree	Full-time	Management		Yes	Less than 5	Large (250 or more people)	3 years	More than $150,000	14.0	17.0		3.0	4.416666667	4.333333333	never	65.0	0.0	2.416666667	3.833333333	43.0	15.0	40.0	12.0	4.333333333	2.0	8.0	29.0	1738.0	38.0	2018-11-10 23:05:37	0	0.0924911376087657	650.0377662037037	Personal	1	0.0	0.31254526094873264
9999675168960522942	U	U	5/7/18	True	False		False	5/7/18	42.0		Female	Yes	Yes		Master's degree	Full-time	Management		Yes	Less than 5	Large (250 or more people)	3 years	More than $150,000	14.0	17.0		3.0	4.416666667	4.333333333	never	65.0	0.0	2.416666667	3.833333333	43.0	15.0	40.0	12.0	4.333333333	2.0	8.0	29.0	1738.0	38.0	2018-10-30 03:28:54	1	0.06832097969706735	661.8549305555556	Personal	1	0.0	0.3350511213275025
