snapshot_id	cohort	sub_cohort	date_enrolled	completed_enrollment	dropout	dropout_date	blinded	IGTB_Date	age	country	gender	bornUS	lang	englyrs	educ	jobstat	occup	occup_24_TEXT	supervise	quantsup (how many do you supervise)	size (of organization)	duration (how long have you been with your employer)	income	org.deviance	shipley.abs	gats.quantity.sub	neuroticism	openness	itp	gats.status	ocb	gats.quantity	extraversion	agreeableness	irb	neg.affect	stai.trait	inter.deviance	conscientiousness	audit	psqi	pos.affect	ipaq	shipley.vocab	date	sentiment	sigScore	sm_sr	matchVal
12144059624259305924	D		6/2/18	True	False		False	6/2/18	35.0		Female	Yes	Yes		College degree	Full-time	Healthcare Practitioners and Technical Healthcare Occupations		No		Large (250 or more people)	2 years	$75,000 to $99,999	18.0	5.0	1.0	2.833333333	4.333333333	4.333333333	current	67.0	1.0	2.916666667	4.5	46.0	20.0	41.0	11.0	3.416666667	9.0	13.0	40.0	5775.0	28.0	2018-08-31 14:45:42	1	0.19787302610377056	1	1.0
12144059624259305924	D		6/2/18	True	False		False	6/2/18	35.0		Female	Yes	Yes		College degree	Full-time	Healthcare Practitioners and Technical Healthcare Occupations		No		Large (250 or more people)	2 years	$75,000 to $99,999	18.0	5.0	1.0	2.833333333	4.333333333	4.333333333	current	67.0	1.0	2.916666667	4.5	46.0	20.0	41.0	11.0	3.416666667	9.0	13.0	40.0	5775.0	28.0	2018-08-27 14:57:24	1	0.0206252014179826	1	1.0
12144059624259305924	D		6/2/18	True	False		False	6/2/18	35.0		Female	Yes	Yes		College degree	Full-time	Healthcare Practitioners and Technical Healthcare Occupations		No		Large (250 or more people)	2 years	$75,000 to $99,999	18.0	5.0	1.0	2.833333333	4.333333333	4.333333333	current	67.0	1.0	2.916666667	4.5	46.0	20.0	41.0	11.0	3.416666667	9.0	13.0	40.0	5775.0	28.0	2018-08-29 03:18:26	1	0.15984531098936514	1	1.0
12144059624259305924	D		6/2/18	True	False		False	6/2/18	35.0		Female	Yes	Yes		College degree	Full-time	Healthcare Practitioners and Technical Healthcare Occupations		No		Large (250 or more people)	2 years	$75,000 to $99,999	18.0	5.0	1.0	2.833333333	4.333333333	4.333333333	current	67.0	1.0	2.916666667	4.5	46.0	20.0	41.0	11.0	3.416666667	9.0	13.0	40.0	5775.0	28.0	2018-08-21 17:37:34	1	0.020947470190138574	1	1.0
12144059624259305924	D		6/2/18	True	False		False	6/2/18	35.0		Female	Yes	Yes		College degree	Full-time	Healthcare Practitioners and Technical Healthcare Occupations		No		Large (250 or more people)	2 years	$75,000 to $99,999	18.0	5.0	1.0	2.833333333	4.333333333	4.333333333	current	67.0	1.0	2.916666667	4.5	46.0	20.0	41.0	11.0	3.416666667	9.0	13.0	40.0	5775.0	28.0	2018-08-11 22:28:02	0	0.03190460844344183	1	0.0
12144059624259305924	D		6/2/18	True	False		False	6/2/18	35.0		Female	Yes	Yes		College degree	Full-time	Healthcare Practitioners and Technical Healthcare Occupations		No		Large (250 or more people)	2 years	$75,000 to $99,999	18.0	5.0	1.0	2.833333333	4.333333333	4.333333333	current	67.0	1.0	2.916666667	4.5	46.0	20.0	41.0	11.0	3.416666667	9.0	13.0	40.0	5775.0	28.0	2018-08-08 23:05:15	0	0.07186593619078312	1	0.0
12144059624259305924	D		6/2/18	True	False		False	6/2/18	35.0		Female	Yes	Yes		College degree	Full-time	Healthcare Practitioners and Technical Healthcare Occupations		No		Large (250 or more people)	2 years	$75,000 to $99,999	18.0	5.0	1.0	2.833333333	4.333333333	4.333333333	current	67.0	1.0	2.916666667	4.5	46.0	20.0	41.0	11.0	3.416666667	9.0	13.0	40.0	5775.0	28.0	2018-08-05 16:52:57	1	0.03351595230422172	1	0.0
12144059624259305924	D		6/2/18	True	False		False	6/2/18	35.0		Female	Yes	Yes		College degree	Full-time	Healthcare Practitioners and Technical Healthcare Occupations		No		Large (250 or more people)	2 years	$75,000 to $99,999	18.0	5.0	1.0	2.833333333	4.333333333	4.333333333	current	67.0	1.0	2.916666667	4.5	46.0	20.0	41.0	11.0	3.416666667	9.0	13.0	40.0	5775.0	28.0	2018-07-28 04:28:57	0	0.02320335159523042	1	0.0
12144059624259305924	D		6/2/18	True	False		False	6/2/18	35.0		Female	Yes	Yes		College degree	Full-time	Healthcare Practitioners and Technical Healthcare Occupations		No		Large (250 or more people)	2 years	$75,000 to $99,999	18.0	5.0	1.0	2.833333333	4.333333333	4.333333333	current	67.0	1.0	2.916666667	4.5	46.0	20.0	41.0	11.0	3.416666667	9.0	13.0	40.0	5775.0	28.0	2018-07-13 00:55:25	1	0.11118272639381244	1	0.0
12144059624259305924	D		6/2/18	True	False		False	6/2/18	35.0		Female	Yes	Yes		College degree	Full-time	Healthcare Practitioners and Technical Healthcare Occupations		No		Large (250 or more people)	2 years	$75,000 to $99,999	18.0	5.0	1.0	2.833333333	4.333333333	4.333333333	current	67.0	1.0	2.916666667	4.5	46.0	20.0	41.0	11.0	3.416666667	9.0	13.0	40.0	5775.0	28.0	2018-06-12 00:22:20	1	0.12729616500161134	1	1.0
12144059624259305924	D		6/2/18	True	False		False	6/2/18	35.0		Female	Yes	Yes		College degree	Full-time	Healthcare Practitioners and Technical Healthcare Occupations		No		Large (250 or more people)	2 years	$75,000 to $99,999	18.0	5.0	1.0	2.833333333	4.333333333	4.333333333	current	67.0	1.0	2.916666667	4.5	46.0	20.0	41.0	11.0	3.416666667	9.0	13.0	40.0	5775.0	28.0	2018-06-03 02:13:03	1	0.042861746696745084	1	1.0
12144059624259305924	D		6/2/18	True	False		False	6/2/18	35.0		Female	Yes	Yes		College degree	Full-time	Healthcare Practitioners and Technical Healthcare Occupations		No		Large (250 or more people)	2 years	$75,000 to $99,999	18.0	5.0	1.0	2.833333333	4.333333333	4.333333333	current	67.0	1.0	2.916666667	4.5	46.0	20.0	41.0	11.0	3.416666667	9.0	13.0	40.0	5775.0	28.0	2018-10-26 21:24:04	1	0.042539477924589106	1	0.0
12144059624259305924	D		6/2/18	True	False		False	6/2/18	35.0		Female	Yes	Yes		College degree	Full-time	Healthcare Practitioners and Technical Healthcare Occupations		No		Large (250 or more people)	2 years	$75,000 to $99,999	18.0	5.0	1.0	2.833333333	4.333333333	4.333333333	current	67.0	1.0	2.916666667	4.5	46.0	20.0	41.0	11.0	3.416666667	9.0	13.0	40.0	5775.0	28.0	2018-07-06 13:53:42	0	0.03190460844344183	1	0.0
12144059624259305924	D		6/2/18	True	False		False	6/2/18	35.0		Female	Yes	Yes		College degree	Full-time	Healthcare Practitioners and Technical Healthcare Occupations		No		Large (250 or more people)	2 years	$75,000 to $99,999	18.0	5.0	1.0	2.833333333	4.333333333	4.333333333	current	67.0	1.0	2.916666667	4.5	46.0	20.0	41.0	11.0	3.416666667	9.0	13.0	40.0	5775.0	28.0	2019-04-10 00:00:00	1	2.0	0	0.0
12144059624259305924	D		6/2/18	True	False		False	6/2/18	35.0		Female	Yes	Yes		College degree	Full-time	Healthcare Practitioners and Technical Healthcare Occupations		No		Large (250 or more people)	2 years	$75,000 to $99,999	18.0	5.0	1.0	2.833333333	4.333333333	4.333333333	current	67.0	1.0	2.916666667	4.5	46.0	20.0	41.0	11.0	3.416666667	9.0	13.0	40.0	5775.0	28.0	2018-08-30 00:00:00	1	1.0	0	0.0
12144059624259305924	D		6/2/18	True	False		False	6/2/18	35.0		Female	Yes	Yes		College degree	Full-time	Healthcare Practitioners and Technical Healthcare Occupations		No		Large (250 or more people)	2 years	$75,000 to $99,999	18.0	5.0	1.0	2.833333333	4.333333333	4.333333333	current	67.0	1.0	2.916666667	4.5	46.0	20.0	41.0	11.0	3.416666667	9.0	13.0	40.0	5775.0	28.0	2018-11-11 00:00:00	-1	2.0	0	0.0
12144059624259305924	D		6/2/18	True	False		False	6/2/18	35.0		Female	Yes	Yes		College degree	Full-time	Healthcare Practitioners and Technical Healthcare Occupations		No		Large (250 or more people)	2 years	$75,000 to $99,999	18.0	5.0	1.0	2.833333333	4.333333333	4.333333333	current	67.0	1.0	2.916666667	4.5	46.0	20.0	41.0	11.0	3.416666667	9.0	13.0	40.0	5775.0	28.0	2018-06-02 00:00:00	1	0.0	0	0.0
10896617031346254948	U	U	4/18/18	True	False		False	4/17/18	52.0		Male	Yes	Yes		College degree	Full-time	Arts, Design, Entertainment, Sports, and Media		Yes	15-May	Large (250 or more people)	2 years	More than $150,000	18.0	13.0		2.166666667	4.333333333	4.666666667	never	55.0	0.0	3.083333333	4.583333333	46.0	16.0	35.0	7.0	4.25	3.0	6.0	32.0	2017.0	34.0	2018-09-08 17:21:51	1	0.09732516919110538	1	0.0
10896617031346254948	U	U	4/18/18	True	False		False	4/17/18	52.0		Male	Yes	Yes		College degree	Full-time	Arts, Design, Entertainment, Sports, and Media		Yes	15-May	Large (250 or more people)	2 years	More than $150,000	18.0	13.0		2.166666667	4.333333333	4.666666667	never	55.0	0.0	3.083333333	4.583333333	46.0	16.0	35.0	7.0	4.25	3.0	6.0	32.0	2017.0	34.0	2018-02-24 00:00:00	-1	0.0	0	0.0
12234776823901289891	D		6/7/18	True	False		False	6/7/18	54.0		Female	Yes	Yes		Doctoral degree, such as PhD, MD, JD	Full-time	Business and Financial Operations		Yes	Less than 5	Large (250 or more people)	More than 8 years	More than $150,000	22.0	17.0		1.666666667	3.666666667	5.0	never	50.0	0.0	3.0	4.583333333	47.0	14.0	32.0	9.0	3.166666667	11.0	9.0	32.0	970.5	33.0	2018-10-26 00:00:00	-1	2.0	0	
12234776823901289891	D		6/7/18	True	False		False	6/7/18	54.0		Female	Yes	Yes		Doctoral degree, such as PhD, MD, JD	Full-time	Business and Financial Operations		Yes	Less than 5	Large (250 or more people)	More than 8 years	More than $150,000	22.0	17.0		1.666666667	3.666666667	5.0	never	50.0	0.0	3.0	4.583333333	47.0	14.0	32.0	9.0	3.166666667	11.0	9.0	32.0	970.5	33.0	2018-07-01 00:00:00	1	1.0	0	
12234776823901289891	D		6/7/18	True	False		False	6/7/18	54.0		Female	Yes	Yes		Doctoral degree, such as PhD, MD, JD	Full-time	Business and Financial Operations		Yes	Less than 5	Large (250 or more people)	More than 8 years	More than $150,000	22.0	17.0		1.666666667	3.666666667	5.0	never	50.0	0.0	3.0	4.583333333	47.0	14.0	32.0	9.0	3.166666667	11.0	9.0	32.0	970.5	33.0	2019-01-15 00:00:00	-1	2.0	0	
12234776823901289891	D		6/7/18	True	False		False	6/7/18	54.0		Female	Yes	Yes		Doctoral degree, such as PhD, MD, JD	Full-time	Business and Financial Operations		Yes	Less than 5	Large (250 or more people)	More than 8 years	More than $150,000	22.0	17.0		1.666666667	3.666666667	5.0	never	50.0	0.0	3.0	4.583333333	47.0	14.0	32.0	9.0	3.166666667	11.0	9.0	32.0	970.5	33.0	2019-04-01 00:00:00	-1	2.0	0	
12234776823901289891	D		6/7/18	True	False		False	6/7/18	54.0		Female	Yes	Yes		Doctoral degree, such as PhD, MD, JD	Full-time	Business and Financial Operations		Yes	Less than 5	Large (250 or more people)	More than 8 years	More than $150,000	22.0	17.0		1.666666667	3.666666667	5.0	never	50.0	0.0	3.0	4.583333333	47.0	14.0	32.0	9.0	3.166666667	11.0	9.0	32.0	970.5	33.0	2018-09-19 00:00:00	1	2.0	0	
12234776823901289891	D		6/7/18	True	False		False	6/7/18	54.0		Female	Yes	Yes		Doctoral degree, such as PhD, MD, JD	Full-time	Business and Financial Operations		Yes	Less than 5	Large (250 or more people)	More than 8 years	More than $150,000	22.0	17.0		1.666666667	3.666666667	5.0	never	50.0	0.0	3.0	4.583333333	47.0	14.0	32.0	9.0	3.166666667	11.0	9.0	32.0	970.5	33.0	2018-11-09 00:00:00	-1	2.0	0	
12234776823901289891	D		6/7/18	True	False		False	6/7/18	54.0		Female	Yes	Yes		Doctoral degree, such as PhD, MD, JD	Full-time	Business and Financial Operations		Yes	Less than 5	Large (250 or more people)	More than 8 years	More than $150,000	22.0	17.0		1.666666667	3.666666667	5.0	never	50.0	0.0	3.0	4.583333333	47.0	14.0	32.0	9.0	3.166666667	11.0	9.0	32.0	970.5	33.0	2018-10-27 00:00:00	1	1.0	0	
12234776823901289891	D		6/7/18	True	False		False	6/7/18	54.0		Female	Yes	Yes		Doctoral degree, such as PhD, MD, JD	Full-time	Business and Financial Operations		Yes	Less than 5	Large (250 or more people)	More than 8 years	More than $150,000	22.0	17.0		1.666666667	3.666666667	5.0	never	50.0	0.0	3.0	4.583333333	47.0	14.0	32.0	9.0	3.166666667	11.0	9.0	32.0	970.5	33.0	2018-11-03 00:00:00	-1	1.0	0	
9999675168960522942	U	U	5/7/18	True	False		False	5/7/18	42.0		Female	Yes	Yes		Master's degree	Full-time	Management		Yes	Less than 5	Large (250 or more people)	3 years	More than $150,000	14.0	17.0		3.0	4.416666667	4.333333333	never	65.0	0.0	2.416666667	3.833333333	43.0	15.0	40.0	12.0	4.333333333	2.0	8.0	29.0	1738.0	38.0	2018-11-22 01:21:15	0	0.08024492426683855	1	0.0
9999675168960522942	U	U	5/7/18	True	False		False	5/7/18	42.0		Female	Yes	Yes		Master's degree	Full-time	Management		Yes	Less than 5	Large (250 or more people)	3 years	More than $150,000	14.0	17.0		3.0	4.416666667	4.333333333	never	65.0	0.0	2.416666667	3.833333333	43.0	15.0	40.0	12.0	4.333333333	2.0	8.0	29.0	1738.0	38.0	2018-11-21 00:34:18	0	0.0924911376087657	1	0.0
9999675168960522942	U	U	5/7/18	True	False		False	5/7/18	42.0		Female	Yes	Yes		Master's degree	Full-time	Management		Yes	Less than 5	Large (250 or more people)	3 years	More than $150,000	14.0	17.0		3.0	4.416666667	4.333333333	never	65.0	0.0	2.416666667	3.833333333	43.0	15.0	40.0	12.0	4.333333333	2.0	8.0	29.0	1738.0	38.0	2018-11-19 04:25:03	0	0.03061553335481792	1	0.0
9999675168960522942	U	U	5/7/18	True	False		False	5/7/18	42.0		Female	Yes	Yes		Master's degree	Full-time	Management		Yes	Less than 5	Large (250 or more people)	3 years	More than $150,000	14.0	17.0		3.0	4.416666667	4.333333333	never	65.0	0.0	2.416666667	3.833333333	43.0	15.0	40.0	12.0	4.333333333	2.0	8.0	29.0	1738.0	38.0	2018-07-03 22:20:53	0	0.04898485336770867	1	0.0
9999675168960522942	U	U	5/7/18	True	False		False	5/7/18	42.0		Female	Yes	Yes		Master's degree	Full-time	Management		Yes	Less than 5	Large (250 or more people)	3 years	More than $150,000	14.0	17.0		3.0	4.416666667	4.333333333	never	65.0	0.0	2.416666667	3.833333333	43.0	15.0	40.0	12.0	4.333333333	2.0	8.0	29.0	1738.0	38.0	2018-09-29 17:09:14	0	0.20754108926844989	1	0.0
9999675168960522942	U	U	5/7/18	True	False		False	5/7/18	42.0		Female	Yes	Yes		Master's degree	Full-time	Management		Yes	Less than 5	Large (250 or more people)	3 years	More than $150,000	14.0	17.0		3.0	4.416666667	4.333333333	never	65.0	0.0	2.416666667	3.833333333	43.0	15.0	40.0	12.0	4.333333333	2.0	8.0	29.0	1738.0	38.0	2018-07-23 15:19:01	0	0.15243312922977764	1	0.0
9999675168960522942	U	U	5/7/18	True	False		False	5/7/18	42.0		Female	Yes	Yes		Master's degree	Full-time	Management		Yes	Less than 5	Large (250 or more people)	3 years	More than $150,000	14.0	17.0		3.0	4.416666667	4.333333333	never	65.0	0.0	2.416666667	3.833333333	43.0	15.0	40.0	12.0	4.333333333	2.0	8.0	29.0	1738.0	38.0	2018-11-10 23:05:37	0	0.0924911376087657	1	0.0
9999675168960522942	U	U	5/7/18	True	False		False	5/7/18	42.0		Female	Yes	Yes		Master's degree	Full-time	Management		Yes	Less than 5	Large (250 or more people)	3 years	More than $150,000	14.0	17.0		3.0	4.416666667	4.333333333	never	65.0	0.0	2.416666667	3.833333333	43.0	15.0	40.0	12.0	4.333333333	2.0	8.0	29.0	1738.0	38.0	2018-10-30 03:28:54	1	0.06832097969706735	1	0.0
9999675168960522942	U	U	5/7/18	True	False		False	5/7/18	42.0		Female	Yes	Yes		Master's degree	Full-time	Management		Yes	Less than 5	Large (250 or more people)	3 years	More than $150,000	14.0	17.0		3.0	4.416666667	4.333333333	never	65.0	0.0	2.416666667	3.833333333	43.0	15.0	40.0	12.0	4.333333333	2.0	8.0	29.0	1738.0	38.0	2018-10-23 17:45:37	0	0.0054785691266516275	1	0.0
9999675168960522942	U	U	5/7/18	True	False		False	5/7/18	42.0		Female	Yes	Yes		Master's degree	Full-time	Management		Yes	Less than 5	Large (250 or more people)	3 years	More than $150,000	14.0	17.0		3.0	4.416666667	4.333333333	never	65.0	0.0	2.416666667	3.833333333	43.0	15.0	40.0	12.0	4.333333333	2.0	8.0	29.0	1738.0	38.0	2018-07-04 20:26:09	1	0.07444408636803093	1	0.0
9999675168960522942	U	U	5/7/18	True	False		False	5/7/18	42.0		Female	Yes	Yes		Master's degree	Full-time	Management		Yes	Less than 5	Large (250 or more people)	3 years	More than $150,000	14.0	17.0		3.0	4.416666667	4.333333333	never	65.0	0.0	2.416666667	3.833333333	43.0	15.0	40.0	12.0	4.333333333	2.0	8.0	29.0	1738.0	38.0	2018-07-04 02:49:50	0	0.029648727038349983	1	0.0
9999675168960522942	U	U	5/7/18	True	False		False	5/7/18	42.0		Female	Yes	Yes		Master's degree	Full-time	Management		Yes	Less than 5	Large (250 or more people)	3 years	More than $150,000	14.0	17.0		3.0	4.416666667	4.333333333	never	65.0	0.0	2.416666667	3.833333333	43.0	15.0	40.0	12.0	4.333333333	2.0	8.0	29.0	1738.0	38.0	2018-06-29 03:46:29	0	0.07766677408959072	1	0.0
9999675168960522942	U	U	5/7/18	True	False		False	5/7/18	42.0		Female	Yes	Yes		Master's degree	Full-time	Management		Yes	Less than 5	Large (250 or more people)	3 years	More than $150,000	14.0	17.0		3.0	4.416666667	4.333333333	never	65.0	0.0	2.416666667	3.833333333	43.0	15.0	40.0	12.0	4.333333333	2.0	8.0	29.0	1738.0	38.0	2018-08-05 06:30:21	0	0.06832097969706735	1	0.0
9999675168960522942	U	U	5/7/18	True	False		False	5/7/18	42.0		Female	Yes	Yes		Master's degree	Full-time	Management		Yes	Less than 5	Large (250 or more people)	3 years	More than $150,000	14.0	17.0		3.0	4.416666667	4.333333333	never	65.0	0.0	2.416666667	3.833333333	43.0	15.0	40.0	12.0	4.333333333	2.0	8.0	29.0	1738.0	38.0	2018-05-16 00:00:00	1	1.0	0	0.0
11844295148223763108	D		6/28/18	True	False		False	6/28/18	31.0		Male	Yes	Yes		Master's degree	Full-time	Business and Financial Operations		Yes	15-May	Large (250 or more people)	8 years	$75,000 to $99,999	25.0	20.0		2.166666667	4.416666667	4.333333333	never	63.0	0.0	2.583333333	3.25	45.0	19.0	44.0	25.0	2.666666667	16.0	8.0	26.0	3252.0	38.0	2018-10-04 17:14:10	1	0.022881082823074442	1	1.0
11844295148223763108	D		6/28/18	True	False		False	6/28/18	31.0		Male	Yes	Yes		Master's degree	Full-time	Business and Financial Operations		Yes	15-May	Large (250 or more people)	8 years	$75,000 to $99,999	25.0	20.0		2.166666667	4.416666667	4.333333333	never	63.0	0.0	2.583333333	3.25	45.0	19.0	44.0	25.0	2.666666667	16.0	8.0	26.0	3252.0	38.0	2018-12-19 00:00:00	1	2.0	0	0.0
11844295148223763108	D		6/28/18	True	False		False	6/28/18	31.0		Male	Yes	Yes		Master's degree	Full-time	Business and Financial Operations		Yes	15-May	Large (250 or more people)	8 years	$75,000 to $99,999	25.0	20.0		2.166666667	4.416666667	4.333333333	never	63.0	0.0	2.583333333	3.25	45.0	19.0	44.0	25.0	2.666666667	16.0	8.0	26.0	3252.0	38.0	2018-09-21 00:00:00	1	1.0	0	0.0
11844295148223763108	D		6/28/18	True	False		False	6/28/18	31.0		Male	Yes	Yes		Master's degree	Full-time	Business and Financial Operations		Yes	15-May	Large (250 or more people)	8 years	$75,000 to $99,999	25.0	20.0		2.166666667	4.416666667	4.333333333	never	63.0	0.0	2.583333333	3.25	45.0	19.0	44.0	25.0	2.666666667	16.0	8.0	26.0	3252.0	38.0	2018-09-07 00:00:00	-1	2.0	0	0.0
11844295148223763108	D		6/28/18	True	False		False	6/28/18	31.0		Male	Yes	Yes		Master's degree	Full-time	Business and Financial Operations		Yes	15-May	Large (250 or more people)	8 years	$75,000 to $99,999	25.0	20.0		2.166666667	4.416666667	4.333333333	never	63.0	0.0	2.583333333	3.25	45.0	19.0	44.0	25.0	2.666666667	16.0	8.0	26.0	3252.0	38.0	2019-01-14 00:00:00	-1	3.0	0	0.0
10092922512599881567	D		5/7/18	True	False		False	5/7/18	33.0		Male	Yes	Yes		Some graduate school	Full-time	Computer and Mathematical		Yes	15-May	Large (250 or more people)	3 years	$100,000 to $124,999	31.0	18.0		1.5	3.666666667	4.666666667	never	69.0	0.0	3.166666667	4.0	42.0	12.0	32.0	7.0	4.0	0.0	8.0	36.0	3985.5	36.0	2018-06-25 00:00:00	1	1.0	0	
11283787223007258371	U	U	5/7/18	True	False		False	5/7/18	27.0	Pakistan	Female	No	No	25.0	Master's degree	Full-time	Other (please specify)	Healthcare Research 	Yes	Less than 5	Large (250 or more people)	4 years	$25,000 to $49,999	23.0	16.0		2.5	4.25	5.0	never	57.0	0.0	4.25	4.166666667	44.0	17.0	31.0	7.0	4.25	0.0	8.0	40.0	882.0	33.0	2019-01-04 23:05:05	1	0.020947470190138574	1	1.0
11283787223007258371	U	U	5/7/18	True	False		False	5/7/18	27.0	Pakistan	Female	No	No	25.0	Master's degree	Full-time	Other (please specify)	Healthcare Research 	Yes	Less than 5	Large (250 or more people)	4 years	$25,000 to $49,999	23.0	16.0		2.5	4.25	5.0	never	57.0	0.0	4.25	4.166666667	44.0	17.0	31.0	7.0	4.25	0.0	8.0	40.0	882.0	33.0	2018-12-22 03:05:29	0	0.004189494038027715	1	1.0
11283787223007258371	U	U	5/7/18	True	False		False	5/7/18	27.0	Pakistan	Female	No	No	25.0	Master's degree	Full-time	Other (please specify)	Healthcare Research 	Yes	Less than 5	Large (250 or more people)	4 years	$25,000 to $49,999	23.0	16.0		2.5	4.25	5.0	never	57.0	0.0	4.25	4.166666667	44.0	17.0	31.0	7.0	4.25	0.0	8.0	40.0	882.0	33.0	2018-12-26 17:09:34	0	0.003222687721559781	1	1.0
11283787223007258371	U	U	5/7/18	True	False		False	5/7/18	27.0	Pakistan	Female	No	No	25.0	Master's degree	Full-time	Other (please specify)	Healthcare Research 	Yes	Less than 5	Large (250 or more people)	4 years	$25,000 to $49,999	23.0	16.0		2.5	4.25	5.0	never	57.0	0.0	4.25	4.166666667	44.0	17.0	31.0	7.0	4.25	0.0	8.0	40.0	882.0	33.0	2018-10-24 16:01:45	1	0.01514663229133097	1	0.0
11283787223007258371	U	U	5/7/18	True	False		False	5/7/18	27.0	Pakistan	Female	No	No	25.0	Master's degree	Full-time	Other (please specify)	Healthcare Research 	Yes	Less than 5	Large (250 or more people)	4 years	$25,000 to $49,999	23.0	16.0		2.5	4.25	5.0	never	57.0	0.0	4.25	4.166666667	44.0	17.0	31.0	7.0	4.25	0.0	8.0	40.0	882.0	33.0	2018-11-01 23:22:53	1	0.04350628424105704	1	0.0
11283787223007258371	U	U	5/7/18	True	False		False	5/7/18	27.0	Pakistan	Female	No	No	25.0	Master's degree	Full-time	Other (please specify)	Healthcare Research 	Yes	Less than 5	Large (250 or more people)	4 years	$25,000 to $49,999	23.0	16.0		2.5	4.25	5.0	never	57.0	0.0	4.25	4.166666667	44.0	17.0	31.0	7.0	4.25	0.0	8.0	40.0	882.0	33.0	2018-10-24 11:04:32	1	0.03899452143087335	1	0.0
11283787223007258371	U	U	5/7/18	True	False		False	5/7/18	27.0	Pakistan	Female	No	No	25.0	Master's degree	Full-time	Other (please specify)	Healthcare Research 	Yes	Less than 5	Large (250 or more people)	4 years	$25,000 to $49,999	23.0	16.0		2.5	4.25	5.0	never	57.0	0.0	4.25	4.166666667	44.0	17.0	31.0	7.0	4.25	0.0	8.0	40.0	882.0	33.0	2018-09-09 19:17:33	-1	0.011279407025459234	1	0.0
