status,valence,recency,LifeEventFamily,Anticipation,Intimacy,Scope,age,gender,shipley_vocab,shipley_abs,openness,conscientiousness,extraversion,agreeableness,neuroticism,pos_affect,neg_affect,stai_trait,psqi,education_level,stress
ongoing,0,640,Personal,Anticipated,2,2,37.0,Female,34.0,16.0,4.25,3.166666667,4.333333333,3.166666667,2.25,33.0,12.0,36.0,8.0,Doctoral Degree,2.2096774193548385
ongoing,1,640,Personal,Anticipated,2,2,37.0,Female,34.0,16.0,4.25,3.166666667,4.333333333,3.166666667,2.25,33.0,12.0,36.0,8.0,Doctoral Degree,2.2096774193548385
ongoing,0,640,Personal,Anticipated,2,2,37.0,Female,34.0,16.0,4.25,3.166666667,4.333333333,3.166666667,2.25,33.0,12.0,36.0,8.0,Doctoral Degree,2.2096774193548385
ongoing,0,639,Personal,Anticipated,2,2,37.0,Female,34.0,16.0,4.25,3.166666667,4.333333333,3.166666667,2.25,33.0,12.0,36.0,8.0,Doctoral Degree,2.2096774193548385
ongoing,0,758,Personal,Anticipated,2,2,37.0,Female,34.0,16.0,4.25,3.166666667,4.333333333,3.166666667,2.25,33.0,12.0,36.0,8.0,Doctoral Degree,2.2096774193548385
ongoing,0,645,Personal,Anticipated,2,2,37.0,Female,34.0,16.0,4.25,3.166666667,4.333333333,3.166666667,2.25,33.0,12.0,36.0,8.0,Doctoral Degree,2.2096774193548385
ongoing,0,639,Personal,Anticipated,2,2,37.0,Female,34.0,16.0,4.25,3.166666667,4.333333333,3.166666667,2.25,33.0,12.0,36.0,8.0,Doctoral Degree,2.2096774193548385
ongoing,0,638,Personal,Anticipated,2,2,37.0,Female,34.0,16.0,4.25,3.166666667,4.333333333,3.166666667,2.25,33.0,12.0,36.0,8.0,Doctoral Degree,2.2096774193548385
ongoing,1,647,Work,Anticipated,1,1,37.0,Female,34.0,16.0,4.25,3.166666667,4.333333333,3.166666667,2.25,33.0,12.0,36.0,8.0,Doctoral Degree,2.2096774193548385
ongoing,0,840,Local,Unanticipated,1,1,37.0,Female,34.0,16.0,4.25,3.166666667,4.333333333,3.166666667,2.25,33.0,12.0,36.0,8.0,Doctoral Degree,2.2096774193548385
ended,0,817,Local,Unanticipated,1,1,37.0,Female,34.0,16.0,4.25,3.166666667,4.333333333,3.166666667,2.25,33.0,12.0,36.0,8.0,Doctoral Degree,2.2096774193548385
ongoing,1,903,Local,Anticipated,1,1,37.0,Female,34.0,16.0,4.25,3.166666667,4.333333333,3.166666667,2.25,33.0,12.0,36.0,8.0,Doctoral Degree,2.0
ongoing,1,699,Local,Anticipated,1,1,37.0,Female,34.0,16.0,4.25,3.166666667,4.333333333,3.166666667,2.25,33.0,12.0,36.0,8.0,Doctoral Degree,2.2096774193548385
ongoing,0,695,Local,Anticipated,1,1,37.0,Female,34.0,16.0,4.25,3.166666667,4.333333333,3.166666667,2.25,33.0,12.0,36.0,8.0,Doctoral Degree,2.2096774193548385
ended,0,655,Local,Anticipated,1,1,37.0,Female,34.0,16.0,4.25,3.166666667,4.333333333,3.166666667,2.25,33.0,12.0,36.0,8.0,Doctoral Degree,2.2096774193548385
ongoing,1,820,Health,Anticipated,2,3,37.0,Female,34.0,16.0,4.25,3.166666667,4.333333333,3.166666667,2.25,33.0,12.0,36.0,8.0,Doctoral Degree,2.2096774193548385
ongoing,0,778,Personal,Anticipated,1,2,37.0,Female,34.0,16.0,4.25,3.166666667,4.333333333,3.166666667,2.25,33.0,12.0,36.0,8.0,Doctoral Degree,2.2096774193548385
ongoing,1,778,Personal,Anticipated,1,2,37.0,Female,34.0,16.0,4.25,3.166666667,4.333333333,3.166666667,2.25,33.0,12.0,36.0,8.0,Doctoral Degree,2.2096774193548385
ended,0,637,Personal,Anticipated,1,2,37.0,Female,34.0,16.0,4.25,3.166666667,4.333333333,3.166666667,2.25,33.0,12.0,36.0,8.0,Doctoral Degree,2.2096774193548385
ongoing,0,700,Personal,Unanticipated,2,2,37.0,Female,34.0,16.0,4.25,3.166666667,4.333333333,3.166666667,2.25,33.0,12.0,36.0,8.0,Doctoral Degree,2.2096774193548385
ongoing,1,697,Personal,Unanticipated,2,2,37.0,Female,34.0,16.0,4.25,3.166666667,4.333333333,3.166666667,2.25,33.0,12.0,36.0,8.0,Doctoral Degree,2.2096774193548385
ongoing,0,837,Personal,Anticipated,1,3,37.0,Female,34.0,16.0,4.25,3.166666667,4.333333333,3.166666667,2.25,33.0,12.0,36.0,8.0,Doctoral Degree,2.2096774193548385
ongoing,1,910,Work,Unanticipated,2,3,37.0,Female,34.0,16.0,4.25,3.166666667,4.333333333,3.166666667,2.25,33.0,12.0,36.0,8.0,Doctoral Degree,3.0
ongoing,1,808,Personal,Unanticipated,1,2,37.0,Female,34.0,16.0,4.25,3.166666667,4.333333333,3.166666667,2.25,33.0,12.0,36.0,8.0,Doctoral Degree,2.2096774193548385
ongoing,0,818,Personal,Anticipated,2,2,39.0,Female,38.0,18.0,4.75,4.25,3.083333333,3.416666667,3.833333333,37.0,29.0,54.0,7.0,College Degree,2.0
ongoing,0,813,Personal,Anticipated,2,2,39.0,Female,38.0,18.0,4.75,4.25,3.083333333,3.416666667,3.833333333,37.0,29.0,54.0,7.0,College Degree,2.7419354838709675
ongoing,0,803,Personal,Anticipated,2,2,39.0,Female,38.0,18.0,4.75,4.25,3.083333333,3.416666667,3.833333333,37.0,29.0,54.0,7.0,College Degree,2.0
ongoing,0,787,Personal,Anticipated,1,2,39.0,Female,38.0,18.0,4.75,4.25,3.083333333,3.416666667,3.833333333,37.0,29.0,54.0,7.0,College Degree,3.0
ongoing,1,801,Local,Anticipated,1,1,39.0,Female,38.0,18.0,4.75,4.25,3.083333333,3.416666667,3.833333333,37.0,29.0,54.0,7.0,College Degree,3.0
ended,0,681,Local,Anticipated,1,1,39.0,Female,38.0,18.0,4.75,4.25,3.083333333,3.416666667,3.833333333,37.0,29.0,54.0,7.0,College Degree,2.7419354838709675
ongoing,0,801,Local,Anticipated,1,1,39.0,Female,38.0,18.0,4.75,4.25,3.083333333,3.416666667,3.833333333,37.0,29.0,54.0,7.0,College Degree,3.0
ongoing,1,655,Local,Anticipated,1,1,39.0,Female,38.0,18.0,4.75,4.25,3.083333333,3.416666667,3.833333333,37.0,29.0,54.0,7.0,College Degree,2.7419354838709675
ongoing,0,799,Local,Anticipated,1,1,39.0,Female,38.0,18.0,4.75,4.25,3.083333333,3.416666667,3.833333333,37.0,29.0,54.0,7.0,College Degree,2.7419354838709675
ongoing,0,795,Local,Anticipated,1,1,39.0,Female,38.0,18.0,4.75,4.25,3.083333333,3.416666667,3.833333333,37.0,29.0,54.0,7.0,College Degree,3.0
ended,1,682,Local,Anticipated,1,1,39.0,Female,38.0,18.0,4.75,4.25,3.083333333,3.416666667,3.833333333,37.0,29.0,54.0,7.0,College Degree,2.7419354838709675
ongoing,0,791,School,Anticipated,1,2,39.0,Female,38.0,18.0,4.75,4.25,3.083333333,3.416666667,3.833333333,37.0,29.0,54.0,7.0,College Degree,3.0
ongoing,1,742,Personal,Anticipated,1,2,39.0,Female,38.0,18.0,4.75,4.25,3.083333333,3.416666667,3.833333333,37.0,29.0,54.0,7.0,College Degree,2.7419354838709675
ongoing,1,740,Personal,Anticipated,1,2,39.0,Female,38.0,18.0,4.75,4.25,3.083333333,3.416666667,3.833333333,37.0,29.0,54.0,7.0,College Degree,2.7419354838709675
ended,0,697,Personal,Unanticipated,3,3,39.0,Female,38.0,18.0,4.75,4.25,3.083333333,3.416666667,3.833333333,37.0,29.0,54.0,7.0,College Degree,2.7419354838709675
ended,0,672,Personal,Unanticipated,3,3,39.0,Female,38.0,18.0,4.75,4.25,3.083333333,3.416666667,3.833333333,37.0,29.0,54.0,7.0,College Degree,2.7419354838709675
ongoing,1,633,Work,Anticipated,2,3,39.0,Female,38.0,18.0,4.75,4.25,3.083333333,3.416666667,3.833333333,37.0,29.0,54.0,7.0,College Degree,2.7419354838709675
ongoing,1,691,Health,Unanticipated,2,3,39.0,Female,38.0,18.0,4.75,4.25,3.083333333,3.416666667,3.833333333,37.0,29.0,54.0,7.0,College Degree,2.7419354838709675
ongoing,0,742,Personal,Anticipated,1,3,39.0,Female,38.0,18.0,4.75,4.25,3.083333333,3.416666667,3.833333333,37.0,29.0,54.0,7.0,College Degree,2.7419354838709675
ongoing,0,781,Personal,Unanticipated,2,2,39.0,Female,38.0,18.0,4.75,4.25,3.083333333,3.416666667,3.833333333,37.0,29.0,54.0,7.0,College Degree,2.7419354838709675
ended,0,642,Work,Unanticipated,2,3,39.0,Female,38.0,18.0,4.75,4.25,3.083333333,3.416666667,3.833333333,37.0,29.0,54.0,7.0,College Degree,2.7419354838709675
ended,0,800,Personal,Unanticipated,1,2,39.0,Female,38.0,18.0,4.75,4.25,3.083333333,3.416666667,3.833333333,37.0,29.0,54.0,7.0,College Degree,3.0
ongoing,1,676,Work,Unanticipated,2,3,39.0,Female,38.0,18.0,4.75,4.25,3.083333333,3.416666667,3.833333333,37.0,29.0,54.0,7.0,College Degree,2.7419354838709675
ongoing,0,649,Work,Unanticipated,2,3,39.0,Female,38.0,18.0,4.75,4.25,3.083333333,3.416666667,3.833333333,37.0,29.0,54.0,7.0,College Degree,2.7419354838709675
ongoing,1,720,Personal,Anticipated,2,2,26.0,Female,37.0,17.0,4.41666666666667,3.8333333333333295,2.25,4.5,3.25,33.0,14.0,54.0,5.0,College Degree,2.8360655737704916
ongoing,0,708,Personal,Anticipated,2,2,26.0,Female,37.0,17.0,4.41666666666667,3.8333333333333295,2.25,4.5,3.25,33.0,14.0,54.0,5.0,College Degree,2.8360655737704916
ongoing,0,707,Personal,Anticipated,2,2,26.0,Female,37.0,17.0,4.41666666666667,3.8333333333333295,2.25,4.5,3.25,33.0,14.0,54.0,5.0,College Degree,2.8360655737704916
ended,0,704,Personal,Anticipated,2,2,26.0,Female,37.0,17.0,4.41666666666667,3.8333333333333295,2.25,4.5,3.25,33.0,14.0,54.0,5.0,College Degree,2.8360655737704916
ongoing,1,716,Personal,Anticipated,1,2,26.0,Female,37.0,17.0,4.41666666666667,3.8333333333333295,2.25,4.5,3.25,33.0,14.0,54.0,5.0,College Degree,2.8360655737704916
ongoing,0,809,Personal,Anticipated,2,2,36.0,Female,35.0,18.0,4.0,4.33333333333333,4.75,4.66666666666667,1.25,34.0,14.0,27.0,4.0,Graduate Degree,2.125
ongoing,0,664,Personal,Anticipated,2,2,36.0,Female,35.0,18.0,4.0,4.33333333333333,4.75,4.66666666666667,1.25,34.0,14.0,27.0,4.0,Graduate Degree,2.125
ongoing,1,808,Personal,Anticipated,2,2,36.0,Female,35.0,18.0,4.0,4.33333333333333,4.75,4.66666666666667,1.25,34.0,14.0,27.0,4.0,Graduate Degree,2.125
ongoing,0,807,Personal,Anticipated,2,2,36.0,Female,35.0,18.0,4.0,4.33333333333333,4.75,4.66666666666667,1.25,34.0,14.0,27.0,4.0,Graduate Degree,2.125
ongoing,1,806,Personal,Anticipated,2,2,36.0,Female,35.0,18.0,4.0,4.33333333333333,4.75,4.66666666666667,1.25,34.0,14.0,27.0,4.0,Graduate Degree,2.125
ongoing,1,663,Personal,Anticipated,2,2,36.0,Female,35.0,18.0,4.0,4.33333333333333,4.75,4.66666666666667,1.25,34.0,14.0,27.0,4.0,Graduate Degree,2.125
ongoing,0,662,Personal,Anticipated,2,2,36.0,Female,35.0,18.0,4.0,4.33333333333333,4.75,4.66666666666667,1.25,34.0,14.0,27.0,4.0,Graduate Degree,2.125
ongoing,0,661,Personal,Anticipated,2,2,36.0,Female,35.0,18.0,4.0,4.33333333333333,4.75,4.66666666666667,1.25,34.0,14.0,27.0,4.0,Graduate Degree,2.125
ongoing,0,659,Personal,Anticipated,2,2,36.0,Female,35.0,18.0,4.0,4.33333333333333,4.75,4.66666666666667,1.25,34.0,14.0,27.0,4.0,Graduate Degree,2.125
ongoing,0,657,Personal,Anticipated,2,2,36.0,Female,35.0,18.0,4.0,4.33333333333333,4.75,4.66666666666667,1.25,34.0,14.0,27.0,4.0,Graduate Degree,2.125
ongoing,1,657,Personal,Anticipated,2,2,36.0,Female,35.0,18.0,4.0,4.33333333333333,4.75,4.66666666666667,1.25,34.0,14.0,27.0,4.0,Graduate Degree,2.125
ongoing,0,657,Personal,Anticipated,2,2,36.0,Female,35.0,18.0,4.0,4.33333333333333,4.75,4.66666666666667,1.25,34.0,14.0,27.0,4.0,Graduate Degree,2.125
ongoing,1,641,Personal,Anticipated,2,2,36.0,Female,35.0,18.0,4.0,4.33333333333333,4.75,4.66666666666667,1.25,34.0,14.0,27.0,4.0,Graduate Degree,2.125
ongoing,1,779,Personal,Anticipated,2,2,36.0,Female,35.0,18.0,4.0,4.33333333333333,4.75,4.66666666666667,1.25,34.0,14.0,27.0,4.0,Graduate Degree,2.125
ongoing,0,778,Personal,Anticipated,2,2,36.0,Female,35.0,18.0,4.0,4.33333333333333,4.75,4.66666666666667,1.25,34.0,14.0,27.0,4.0,Graduate Degree,2.125
ongoing,1,674,Personal,Anticipated,2,2,36.0,Female,35.0,18.0,4.0,4.33333333333333,4.75,4.66666666666667,1.25,34.0,14.0,27.0,4.0,Graduate Degree,2.125
ended,0,637,Personal,Anticipated,2,2,36.0,Female,35.0,18.0,4.0,4.33333333333333,4.75,4.66666666666667,1.25,34.0,14.0,27.0,4.0,Graduate Degree,2.125
ongoing,1,785,Personal,Anticipated,2,2,36.0,Female,35.0,18.0,4.0,4.33333333333333,4.75,4.66666666666667,1.25,34.0,14.0,27.0,4.0,Graduate Degree,2.125
ongoing,1,808,Local,Unanticipated,1,1,36.0,Female,35.0,18.0,4.0,4.33333333333333,4.75,4.66666666666667,1.25,34.0,14.0,27.0,4.0,Graduate Degree,2.125
ongoing,0,840,Local,Anticipated,1,1,36.0,Female,35.0,18.0,4.0,4.33333333333333,4.75,4.66666666666667,1.25,34.0,14.0,27.0,4.0,Graduate Degree,1.0
ended,1,810,Local,Anticipated,1,1,36.0,Female,35.0,18.0,4.0,4.33333333333333,4.75,4.66666666666667,1.25,34.0,14.0,27.0,4.0,Graduate Degree,2.125
ongoing,0,787,Local,Anticipated,1,1,36.0,Female,35.0,18.0,4.0,4.33333333333333,4.75,4.66666666666667,1.25,34.0,14.0,27.0,4.0,Graduate Degree,2.125
ended,1,781,Local,Anticipated,1,1,36.0,Female,35.0,18.0,4.0,4.33333333333333,4.75,4.66666666666667,1.25,34.0,14.0,27.0,4.0,Graduate Degree,2.125
ongoing,0,679,Local,Anticipated,1,1,36.0,Female,35.0,18.0,4.0,4.33333333333333,4.75,4.66666666666667,1.25,34.0,14.0,27.0,4.0,Graduate Degree,2.125
ongoing,1,588,Local,Anticipated,1,1,36.0,Female,35.0,18.0,4.0,4.33333333333333,4.75,4.66666666666667,1.25,34.0,14.0,27.0,4.0,Graduate Degree,2.125
ongoing,1,629,Personal,Anticipated,1,2,36.0,Female,35.0,18.0,4.0,4.33333333333333,4.75,4.66666666666667,1.25,34.0,14.0,27.0,4.0,Graduate Degree,2.125
ongoing,1,756,Personal,Anticipated,1,2,36.0,Female,35.0,18.0,4.0,4.33333333333333,4.75,4.66666666666667,1.25,34.0,14.0,27.0,4.0,Graduate Degree,2.125
ended,1,617,Personal,Anticipated,2,2,36.0,Female,35.0,18.0,4.0,4.33333333333333,4.75,4.66666666666667,1.25,34.0,14.0,27.0,4.0,Graduate Degree,2.125
ongoing,1,617,Personal,Unanticipated,1,2,36.0,Female,35.0,18.0,4.0,4.33333333333333,4.75,4.66666666666667,1.25,34.0,14.0,27.0,4.0,Graduate Degree,2.125
ongoing,0,642,Personal,Anticipated,2,2,42.0,Female,38.0,17.0,4.416666667,4.333333333,2.416666667,3.833333333,3.0,29.0,15.0,40.0,8.0,Graduate Degree,2.3793103448275863
ongoing,0,780,Personal,Anticipated,2,2,42.0,Female,38.0,17.0,4.416666667,4.333333333,2.416666667,3.833333333,3.0,29.0,15.0,40.0,8.0,Graduate Degree,1.0
ongoing,1,780,Personal,Anticipated,2,2,42.0,Female,38.0,17.0,4.416666667,4.333333333,2.416666667,3.833333333,3.0,29.0,15.0,40.0,8.0,Graduate Degree,1.0
ongoing,0,640,Personal,Anticipated,2,2,42.0,Female,38.0,17.0,4.416666667,4.333333333,2.416666667,3.833333333,3.0,29.0,15.0,40.0,8.0,Graduate Degree,2.3793103448275863
ongoing,0,639,Personal,Anticipated,2,2,42.0,Female,38.0,17.0,4.416666667,4.333333333,2.416666667,3.833333333,3.0,29.0,15.0,40.0,8.0,Graduate Degree,2.3793103448275863
ongoing,0,748,Personal,Anticipated,2,2,42.0,Female,38.0,17.0,4.416666667,4.333333333,2.416666667,3.833333333,3.0,29.0,15.0,40.0,8.0,Graduate Degree,2.3793103448275863
ongoing,0,669,Personal,Anticipated,2,2,42.0,Female,38.0,17.0,4.416666667,4.333333333,2.416666667,3.833333333,3.0,29.0,15.0,40.0,8.0,Graduate Degree,2.3793103448275863
ongoing,1,662,Personal,Anticipated,2,2,42.0,Female,38.0,17.0,4.416666667,4.333333333,2.416666667,3.833333333,3.0,29.0,15.0,40.0,8.0,Graduate Degree,2.3793103448275863
ongoing,0,761,Personal,Anticipated,1,2,42.0,Female,38.0,17.0,4.416666667,4.333333333,2.416666667,3.833333333,3.0,29.0,15.0,40.0,8.0,Graduate Degree,2.3793103448275863
ongoing,0,785,Personal,Anticipated,1,2,42.0,Female,38.0,17.0,4.416666667,4.333333333,2.416666667,3.833333333,3.0,29.0,15.0,40.0,8.0,Graduate Degree,2.3793103448275863
ongoing,0,781,Local,Anticipated,1,1,42.0,Female,38.0,17.0,4.416666667,4.333333333,2.416666667,3.833333333,3.0,29.0,15.0,40.0,8.0,Graduate Degree,1.0
ongoing,0,651,Local,Anticipated,1,1,42.0,Female,38.0,17.0,4.416666667,4.333333333,2.416666667,3.833333333,3.0,29.0,15.0,40.0,8.0,Graduate Degree,2.3793103448275863
ongoing,0,739,School,Anticipated,1,2,42.0,Female,38.0,17.0,4.416666667,4.333333333,2.416666667,3.833333333,3.0,29.0,15.0,40.0,8.0,Graduate Degree,2.3793103448275863
ongoing,0,712,Personal,Unanticipated,2,2,42.0,Female,38.0,17.0,4.416666667,4.333333333,2.416666667,3.833333333,3.0,29.0,15.0,40.0,8.0,Graduate Degree,2.3793103448275863
ongoing,0,693,Personal,Unanticipated,2,2,42.0,Female,38.0,17.0,4.416666667,4.333333333,2.416666667,3.833333333,3.0,29.0,15.0,40.0,8.0,Graduate Degree,2.3793103448275863
ongoing,1,813,Personal,Anticipated,2,2,37.0,Male,33.0,16.0,3.25,4.416666667,4.333333333,4.916666667,1.75,41.0,15.0,30.0,5.0,College Degree,1.0
ongoing,1,751,Personal,Anticipated,2,2,37.0,Male,33.0,16.0,3.25,4.416666667,4.333333333,4.916666667,1.75,41.0,15.0,30.0,5.0,College Degree,2.0
ongoing,1,791,Personal,Anticipated,2,2,37.0,Male,33.0,16.0,3.25,4.416666667,4.333333333,4.916666667,1.75,41.0,15.0,30.0,5.0,College Degree,1.0
ongoing,0,745,Personal,Anticipated,2,2,37.0,Male,33.0,16.0,3.25,4.416666667,4.333333333,4.916666667,1.75,41.0,15.0,30.0,5.0,College Degree,2.111111111111111
ongoing,1,742,Personal,Anticipated,2,2,37.0,Male,33.0,16.0,3.25,4.416666667,4.333333333,4.916666667,1.75,41.0,15.0,30.0,5.0,College Degree,2.111111111111111
ongoing,1,738,Personal,Anticipated,2,2,37.0,Male,33.0,16.0,3.25,4.416666667,4.333333333,4.916666667,1.75,41.0,15.0,30.0,5.0,College Degree,2.111111111111111
ended,1,811,Personal,Anticipated,2,2,37.0,Male,33.0,16.0,3.25,4.416666667,4.333333333,4.916666667,1.75,41.0,15.0,30.0,5.0,College Degree,1.0
ongoing,1,770,Personal,Anticipated,2,2,37.0,Male,33.0,16.0,3.25,4.416666667,4.333333333,4.916666667,1.75,41.0,15.0,30.0,5.0,College Degree,2.0
ongoing,0,751,Personal,Anticipated,2,2,37.0,Male,33.0,16.0,3.25,4.416666667,4.333333333,4.916666667,1.75,41.0,15.0,30.0,5.0,College Degree,2.0
ongoing,1,768,Personal,Anticipated,1,2,37.0,Male,33.0,16.0,3.25,4.416666667,4.333333333,4.916666667,1.75,41.0,15.0,30.0,5.0,College Degree,2.111111111111111
ongoing,0,792,Local,Unanticipated,1,1,37.0,Male,33.0,16.0,3.25,4.416666667,4.333333333,4.916666667,1.75,41.0,15.0,30.0,5.0,College Degree,2.111111111111111
ended,1,807,School,Anticipated,1,2,37.0,Male,33.0,16.0,3.25,4.416666667,4.333333333,4.916666667,1.75,41.0,15.0,30.0,5.0,College Degree,3.0
ended,1,807,School,Anticipated,1,2,37.0,Male,33.0,16.0,3.25,4.416666667,4.333333333,4.916666667,1.75,41.0,15.0,30.0,5.0,College Degree,3.0
ongoing,1,788,Personal,Anticipated,2,3,37.0,Male,33.0,16.0,3.25,4.416666667,4.333333333,4.916666667,1.75,41.0,15.0,30.0,5.0,College Degree,2.111111111111111
ongoing,1,755,Personal,Unanticipated,2,2,37.0,Male,33.0,16.0,3.25,4.416666667,4.333333333,4.916666667,1.75,41.0,15.0,30.0,5.0,College Degree,2.0
ongoing,1,750,Personal,Unanticipated,2,2,37.0,Male,33.0,16.0,3.25,4.416666667,4.333333333,4.916666667,1.75,41.0,15.0,30.0,5.0,College Degree,1.0
ongoing,0,730,Personal,Anticipated,2,2,62.0,Female,37.0,21.0,4.166666667,2.25,2.75,4.916666667,2.333333333,25.0,19.0,40.0,6.0,Graduate Degree,2.4655172413793105
ongoing,0,730,Personal,Anticipated,2,2,62.0,Female,37.0,21.0,4.166666667,2.25,2.75,4.916666667,2.333333333,25.0,19.0,40.0,6.0,Graduate Degree,2.4655172413793105
ongoing,0,729,Personal,Anticipated,2,2,62.0,Female,37.0,21.0,4.166666667,2.25,2.75,4.916666667,2.333333333,25.0,19.0,40.0,6.0,Graduate Degree,2.4655172413793105
ongoing,0,727,Personal,Anticipated,2,2,62.0,Female,37.0,21.0,4.166666667,2.25,2.75,4.916666667,2.333333333,25.0,19.0,40.0,6.0,Graduate Degree,2.4655172413793105
ongoing,1,726,Personal,Anticipated,2,2,62.0,Female,37.0,21.0,4.166666667,2.25,2.75,4.916666667,2.333333333,25.0,19.0,40.0,6.0,Graduate Degree,2.4655172413793105
ongoing,1,727,Personal,Anticipated,2,2,62.0,Female,37.0,21.0,4.166666667,2.25,2.75,4.916666667,2.333333333,25.0,19.0,40.0,6.0,Graduate Degree,2.4655172413793105
ongoing,0,798,Personal,Anticipated,2,2,62.0,Female,37.0,21.0,4.166666667,2.25,2.75,4.916666667,2.333333333,25.0,19.0,40.0,6.0,Graduate Degree,2.4655172413793105
ongoing,1,776,Personal,Anticipated,2,2,62.0,Female,37.0,21.0,4.166666667,2.25,2.75,4.916666667,2.333333333,25.0,19.0,40.0,6.0,Graduate Degree,1.0
ongoing,1,657,Personal,Anticipated,2,2,62.0,Female,37.0,21.0,4.166666667,2.25,2.75,4.916666667,2.333333333,25.0,19.0,40.0,6.0,Graduate Degree,2.4655172413793105
ongoing,0,651,Personal,Anticipated,2,2,62.0,Female,37.0,21.0,4.166666667,2.25,2.75,4.916666667,2.333333333,25.0,19.0,40.0,6.0,Graduate Degree,2.4655172413793105
ongoing,1,638,Personal,Anticipated,2,2,62.0,Female,37.0,21.0,4.166666667,2.25,2.75,4.916666667,2.333333333,25.0,19.0,40.0,6.0,Graduate Degree,2.4655172413793105
ongoing,1,783,Personal,Anticipated,1,2,62.0,Female,37.0,21.0,4.166666667,2.25,2.75,4.916666667,2.333333333,25.0,19.0,40.0,6.0,Graduate Degree,3.0
ongoing,0,639,Personal,Anticipated,1,2,62.0,Female,37.0,21.0,4.166666667,2.25,2.75,4.916666667,2.333333333,25.0,19.0,40.0,6.0,Graduate Degree,2.4655172413793105
ongoing,0,658,Local,Anticipated,1,1,62.0,Female,37.0,21.0,4.166666667,2.25,2.75,4.916666667,2.333333333,25.0,19.0,40.0,6.0,Graduate Degree,2.4655172413793105
ongoing,0,778,Personal,Anticipated,1,2,62.0,Female,37.0,21.0,4.166666667,2.25,2.75,4.916666667,2.333333333,25.0,19.0,40.0,6.0,Graduate Degree,2.0
ongoing,0,778,Personal,Unanticipated,2,2,62.0,Female,37.0,21.0,4.166666667,2.25,2.75,4.916666667,2.333333333,25.0,19.0,40.0,6.0,Graduate Degree,2.0
ongoing,0,797,Personal,Anticipated,2,2,32.0,Female,36.0,16.0,3.833333333,4.0,3.916666667,4.333333333,2.416666667,37.0,16.0,39.0,6.0,Graduate Degree,1.74
ongoing,1,796,Personal,Anticipated,2,2,32.0,Female,36.0,16.0,3.833333333,4.0,3.916666667,4.333333333,2.416666667,37.0,16.0,39.0,6.0,Graduate Degree,1.74
ongoing,1,790,Personal,Anticipated,2,2,32.0,Female,36.0,16.0,3.833333333,4.0,3.916666667,4.333333333,2.416666667,37.0,16.0,39.0,6.0,Graduate Degree,1.74
ongoing,0,802,Personal,Anticipated,2,2,32.0,Female,36.0,16.0,3.833333333,4.0,3.916666667,4.333333333,2.416666667,37.0,16.0,39.0,6.0,Graduate Degree,1.74
ongoing,1,782,Personal,Anticipated,2,2,32.0,Female,36.0,16.0,3.833333333,4.0,3.916666667,4.333333333,2.416666667,37.0,16.0,39.0,6.0,Graduate Degree,1.0
ended,1,770,Personal,Anticipated,2,2,32.0,Female,36.0,16.0,3.833333333,4.0,3.916666667,4.333333333,2.416666667,37.0,16.0,39.0,6.0,Graduate Degree,1.0
ongoing,1,793,Personal,Unanticipated,2,2,32.0,Female,36.0,16.0,3.833333333,4.0,3.916666667,4.333333333,2.416666667,37.0,16.0,39.0,6.0,Graduate Degree,1.74
ongoing,0,810,Personal,Anticipated,2,2,32.0,Female,37.0,15.0,4.0,4.5,3.083333333,4.75,2.25,35.0,19.0,37.0,4.0,College Degree,1.0
ongoing,0,809,Personal,Anticipated,2,2,32.0,Female,37.0,15.0,4.0,4.5,3.083333333,4.75,2.25,35.0,19.0,37.0,4.0,College Degree,2.0
ongoing,0,808,Personal,Anticipated,2,2,32.0,Female,37.0,15.0,4.0,4.5,3.083333333,4.75,2.25,35.0,19.0,37.0,4.0,College Degree,1.0
